証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
1420,サンヨーホームズ株式会社,2026-03-31,"87,371","5,305,221","94,264",千円
1420,サンヨーホームズ株式会社,2026-03-31,"411,270","50,502,579","3,173,778",千円
1430,ファーストコーポレーション株式会社,2026-05-31,建設事業,"27,224,836","3,036,483",千円
1430,ファーストコーポレーション株式会社,2026-05-31,不動産事業,"8,817,082","1,106,587",千円
1433,ベステラ株式会社,2026-01-31,解体・メンテナンス事業,"10,818,242","2,168,127",千円
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,"906,630","906,630","436,479",千円
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,"22,412,549","23,161,576","3,325,091",千円
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,"23,319,179","24,068,206","3,761,570",千円
143A,イシン株式会社,2026-03-31,"552,389","552,389","163,592",
143A,イシン株式会社,2026-03-31,"381,454","381,454","116,166",
143A,イシン株式会社,2026-03-31,"369,283","369,283","229,836",
143A,イシン株式会社,2026-03-31,"125,752","125,752","△71,761",
143A,イシン株式会社,2026-03-31,"1,428,880","1,428,880","437,833",
1443,技研ホールディングス株式会社,2026-03-31,─,"834,087","138,981",千円
1443,技研ホールディングス株式会社,2026-03-31,─,"2,420,145","428,400",千円
1443,技研ホールディングス株式会社,2026-03-31,"1,185,981","1,346,925","376,575",千円
1443,技研ホールディングス株式会社,2026-03-31,"1,185,981","4,601,158","943,957",千円
1443,技研ホールディングス株式会社,2026-03-31,"64,180","73,952","6,029",千円
1443,技研ホールディングス株式会社,2026-03-31,─,─,"△248,291",千円
1443,技研ホールディングス株式会社,2026-03-31,"1,250,161","4,675,110","701,695",千円
1444,株式会社ニッソウ,2025-07-31,リフォーム事業,"4,787,928","82,900",千円
1444,株式会社ニッソウ,2025-07-31,不動産流通事業,"197,391","10,508",千円
1444,株式会社ニッソウ,2025-07-31,不動産建設事業,"294,638","△23,316",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"2,276,290","2,276,290","254,572",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"5,681,013","5,681,013","195,786",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"4,427,981","4,427,981","150,401",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"17,179,647","17,179,647","237,859",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"29,564,932","29,564,932","838,621",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"15,742","15,742","△6,376",千円
1447,ＳＡＡＦホールディングス株式会社,2026-03-31,"29,580,675","29,580,675","832,244",千円
145A,株式会社Ｌ　ｉｓ　Ｂ,2025-12-31,"2,132,680","2,132,680","178,801",千円
150A,株式会社ＪＳＨ,2026-03-31,地方創生事業,"3,205,411","776,106",千円
150A,株式会社ＪＳＨ,2026-03-31,在宅医療事業,"1,440,338","△196,087",千円
1514,住石ホールディングス株式会社,2026-03-31,"9,954","9,954",551,百万円
1514,住石ホールディングス株式会社,2026-03-31,267,267,66,百万円
1514,住石ホールディングス株式会社,2026-03-31,436,436,120,百万円
1514,住石ホールディングス株式会社,2026-03-31,"10,658","10,658",736,百万円
1515,日鉄鉱業株式会社,2026-03-31,鉱石,"66,907","8,007",
1515,日鉄鉱業株式会社,2026-03-31,金属(注４),"120,289","6,744",
1515,日鉄鉱業株式会社,2026-03-31,機械・環境,"15,905","2,081",
1515,日鉄鉱業株式会社,2026-03-31,不動産,"4,746","3,318",
1515,日鉄鉱業株式会社,2026-03-31,再生可能エネルギー,"1,868",645,
1518,三井松島ホールディングス株式会社,2026-03-31,生活消費財,"27,109","2,459",百万円
1518,三井松島ホールディングス株式会社,2026-03-31,産業用製品,"33,255","5,061",百万円
1518,三井松島ホールディングス株式会社,2026-03-31,金融その他,"5,103","2,052",百万円
1518,三井松島ホールディングス株式会社,2026-03-31,エネルギー,,,百万円
156A,マテリアルグループ株式会社,2025-08-31,PRコンサルティング事業,"5,322,405","1,145,808",千円
156A,マテリアルグループ株式会社,2025-08-31,デジタルマーケティング事業,"697,563","169,913",千円
156A,マテリアルグループ株式会社,2025-08-31,PRプラットフォーム事業,"268,355","60,885",千円
1662,石油資源開発株式会社,2026-03-31,日本,"248,194","30,869",百万円
1662,石油資源開発株式会社,2026-03-31,北米,"52,377","17,082",百万円
1662,石油資源開発株式会社,2026-03-31,欧州,"8,072","1,626",百万円
1662,石油資源開発株式会社,2026-03-31,中東,"31,692","2,968",百万円
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,"67,692","67,692","4,966",百万円
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,"15,092","15,092","8,768",百万円
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,"82,785","82,785","13,734",百万円
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,"8,569","8,569",789,百万円
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,"91,354","91,354","14,524",百万円
166A,株式会社タスキホールディングス,2025-09-30,LifePlatform事業,"74,211,636","8,667,926",千円
166A,株式会社タスキホールディングス,2025-09-30,FinanceConsulting事業,"193,979","108,742",千円
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,デバイス事業,"254,682","5,732",百万円
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,ソリューション事業,"105,265","4,368",百万円
1711,株式会社ＳＤＳホールディングス,2026-03-31,省エネルギー関連事業,"896,006","121,943",
1711,株式会社ＳＤＳホールディングス,2026-03-31,リノベーション事業,"4,355,510","228,097",
1716,第一カッター興業株式会社,2025-06-30,"19,614,445","19,614,445","2,763,420",千円
1716,第一カッター興業株式会社,2025-06-30,"614,133","614,133","56,507",千円
1716,第一カッター興業株式会社,2025-06-30,"20,228,578","20,228,578","2,819,928",千円
1716,第一カッター興業株式会社,2025-06-30,"20,228,578","20,228,578","2,819,928",千円
1718,美樹工業株式会社,2025-12-31,"3,045,773","22,572,634","1,963,177",千円
1718,美樹工業株式会社,2025-12-31,"1,001,118","13,330,023","599,672",千円
1718,美樹工業株式会社,2025-12-31,"4,046,891","35,902,657","2,562,850",千円
1719,株式会社安藤・間,2026-03-31,土木事業,"140,863","15,484",百万円
1719,株式会社安藤・間,2026-03-31,建築事業,"262,273","24,371",百万円
1719,株式会社安藤・間,2026-03-31,グループ事業,"26,522","2,020",百万円
1720,東急建設株式会社,2026-03-31,建設事業（建築）,"259,236","15,499",百万円
1720,東急建設株式会社,2026-03-31,建設事業（土木）,"74,350","9,731",百万円
1720,東急建設株式会社,2026-03-31,不動産事業等,"7,593","1,080",百万円
1721,コムシスホールディングス株式会社,2026-03-31,"1,809","1,809","14,092",
1721,コムシスホールディングス株式会社,2026-03-31,"209,206","630,658","64,597",
1723,日本電技株式会社,2026-03-31,"41,697","41,697","16,563",百万円
1723,日本電技株式会社,2026-03-31,"4,674","4,674",867,百万円
1723,日本電技株式会社,2026-03-31,"46,371","46,371","17,431",百万円
1736,株式会社　オーテック,2026-03-31,環境システム事業,"21,708,511","6,075,179",千円
1736,株式会社　オーテック,2026-03-31,管工機材事業,"12,013,750","△80,732",千円
1738,株式会社ニットー,2026-03-31,"24,774","7,736,240","399,611",
1762,株式会社髙松コンストラクショングループ,2026-03-31,建築事業,"172,838","12,465",百万円
1762,株式会社髙松コンストラクショングループ,2026-03-31,土木事業,"100,736","6,514",百万円
1762,株式会社髙松コンストラクショングループ,2026-03-31,不動産事業,"84,100","6,084",百万円
1764,工藤建設株式会社,2025-06-30,"12,869,422","12,869,422","774,121",千円
1764,工藤建設株式会社,2025-06-30,"1,491,750","3,512,123","206,811",千円
1764,工藤建設株式会社,2025-06-30,"6,109,746","6,115,746","311,561",千円
1764,工藤建設株式会社,2025-06-30,"20,470,920","22,497,292","1,292,493",千円
1766,東建コーポレーション株式会社,2026-04-30,建設事業,"164,106","17,219",百万円
1766,東建コーポレーション株式会社,2026-04-30,不動産賃貸事業,"220,237","14,242",百万円
176A,レジル株式会社,2025-06-30,"26,823,989","26,823,989","2,875,081",千円
176A,レジル株式会社,2025-06-30,"18,562,909","18,562,909","2,405,891",千円
176A,レジル株式会社,2025-06-30,"1,260,855","1,260,855","308,384",千円
176A,レジル株式会社,2025-06-30,"46,647,755","46,647,755","5,589,357",千円
1770,藤田エンジニアリング株式会社,2026-03-31,"14,692,555","14,692,555","1,070,616",千円
1770,藤田エンジニアリング株式会社,2026-03-31,"6,625,535","6,625,535","468,998",千円
1770,藤田エンジニアリング株式会社,2026-03-31,"7,154,351","7,154,351","831,684",千円
1770,藤田エンジニアリング株式会社,2026-03-31,"1,296,998","1,296,998","97,035",千円
1770,藤田エンジニアリング株式会社,2026-03-31,"29,769,440","29,769,440","2,468,335",千円
1771,日本乾溜工業株式会社,2025-09-30,建設事業,"14,745,476","1,203,501",千円
1771,日本乾溜工業株式会社,2025-09-30,防災安全事業,"2,848,958","311,140",千円
177A,コージンバイオ株式会社,2026-03-31,"2,539,559","2,539,559","946,460",千円
177A,コージンバイオ株式会社,2026-03-31,"1,424,690","1,424,690","△94,634",千円
177A,コージンバイオ株式会社,2026-03-31,"974,775","974,775","79,945",千円
177A,コージンバイオ株式会社,2026-03-31,"4,939,025","4,939,025","931,771",千円
1783,株式会社ｆａｎｔａｓｉｓｔａ,2025-09-30,リアルエステート事業(千円),"9,048,994","709,706",
1783,株式会社ｆａｎｔａｓｉｓｔａ,2025-09-30,ヘルスケア事業（千円）,"137,809","△1,071",
1783,株式会社ｆａｎｔａｓｉｓｔａ,2025-09-30,クリーンエネルギー事業(千円),"235,538","71,101",
1783,株式会社ｆａｎｔａｓｉｓｔａ,2025-09-30,合計（千円）,"9,422,342","779,735",
1783,株式会社ｆａｎｔａｓｉｓｔａ,2025-09-30,調整額(千円)(注)２,,"△568,045",
1786,オリエンタル白石株式会社,2026-03-31,建設事業,"56,828","4,725",
1786,オリエンタル白石株式会社,2026-03-31,鋼構造物事業,"7,861",307,
1786,オリエンタル白石株式会社,2026-03-31,港湾事業,"3,935",241,
1788,株式会社三東工業社,2025-06-30,"4,696,764","4,696,764","272,869",千円
1788,株式会社三東工業社,2025-06-30,"3,449,783","3,449,783","27,953",千円
1788,株式会社三東工業社,2025-06-30,"19,103","53,179","26,209",千円
1788,株式会社三東工業社,2025-06-30,"8,165,651","8,199,727","327,031",千円
1795,株式会社マサル,2025-09-30,"9,165,016","9,165,016","568,655",千円
1795,株式会社マサル,2025-09-30,"1,482,672","1,482,672","69,059",千円
1795,株式会社マサル,2025-09-30,"10,647,689","10,647,689","637,714",千円
1798,株式会社守谷商会,2026-03-31,建築事業,"42,865,920","5,154,061",千円
1798,株式会社守谷商会,2026-03-31,土木事業,"7,600,182","774,639",千円
1798,株式会社守谷商会,2026-03-31,不動産事業,"389,591","△49,770",千円
1801,大成建設株式会社,2026-03-31,土木,"679,740","95,557",百万円
1801,大成建設株式会社,2026-03-31,建築,"1,248,588","78,370",百万円
1801,大成建設株式会社,2026-03-31,開発,"144,174","23,952",百万円
1802,株式会社大林組,2026-03-31,国内建築,"1,138,762","103,615",百万円
1802,株式会社大林組,2026-03-31,海外建築,"507,992","11,415",百万円
1802,株式会社大林組,2026-03-31,国内土木,"426,623","40,649",百万円
1802,株式会社大林組,2026-03-31,海外土木,"336,000","15,238",百万円
1802,株式会社大林組,2026-03-31,不動産,"106,798","19,924",百万円
1803,清水建設株式会社,2026-03-31,当社建設事業,"1,477,782","90,681",百万円
1803,清水建設株式会社,2026-03-31,当社投資開発事業,"52,581","16,734",百万円
1803,清水建設株式会社,2026-03-31,道路舗装事業,"155,745","10,585",百万円
1803,清水建設株式会社,2026-03-31,その他(注２),"371,693","30,527",百万円
1808,株式会社　長谷工コーポレーション,2026-03-31,建設関連事業,"820,088","68,536",百万円
1808,株式会社　長谷工コーポレーション,2026-03-31,不動産関連事業,"290,209","35,579",百万円
1808,株式会社　長谷工コーポレーション,2026-03-31,管理運営事業,"158,525","8,214",百万円
1808,株式会社　長谷工コーポレーション,2026-03-31,海外事業,"4,314","△6,081",百万円
1810,松井建設株式会社,2026-03-31,"94,470","94,470","6,203",
1810,松井建設株式会社,2026-03-31,456,"1,567",587,
1810,松井建設株式会社,2026-03-31,"94,926","96,037","6,791",
1811,株式会社錢高組,2026-03-31,建設事業,"122,803","4,199",百万円
1811,株式会社錢高組,2026-03-31,不動産事業,"2,694","1,532",百万円
1815,鉄建建設株式会社,2026-03-31,土木工事,"91,165","3,583",百万円
1815,鉄建建設株式会社,2026-03-31,建築工事,"83,229","1,030",百万円
1815,鉄建建設株式会社,2026-03-31,不動産事業,"5,002",706,百万円
1815,鉄建建設株式会社,2026-03-31,付帯事業,232,142,百万円
1820,西松建設株式会社,2026-03-31,土木事業,"121,904","9,120",百万円
1820,西松建設株式会社,2026-03-31,建築事業,"216,729","13,790",百万円
1820,西松建設株式会社,2026-03-31,国際事業,"31,630","△2,363",百万円
1820,西松建設株式会社,2026-03-31,アセットバリューアッド事業,"25,016","7,730",百万円
1820,西松建設株式会社,2026-03-31,地域環境ソリューション事業,748,△805,百万円
1822,大豊建設株式会社,2026-03-31,"70,314","70,314","3,161",百万円
1822,大豊建設株式会社,2026-03-31,"64,800","64,800","3,119",百万円
1822,大豊建設株式会社,2026-03-31,"4,704","4,704",614,百万円
1822,大豊建設株式会社,2026-03-31,"139,818","139,818","6,895",百万円
1826,佐田建設株式会社,2026-03-31,"11,213","11,213","1,455",百万円
1826,佐田建設株式会社,2026-03-31,"25,125","25,125","2,455",百万円
1826,佐田建設株式会社,2026-03-31,431,431,△1,百万円
1826,佐田建設株式会社,2026-03-31,"36,769","36,769","3,909",百万円
1826,佐田建設株式会社,2026-03-31,"36,769","36,769","3,909",百万円
1827,株式会社ナカノフドー建設,2026-03-31,日本,"75,500","2,202",百万円
1827,株式会社ナカノフドー建設,2026-03-31,東南アジア,"61,054","2,447",百万円
1828,田辺工業株式会社,2026-03-31,設備工事事業,"50,786,444","6,437,984",千円
1828,田辺工業株式会社,2026-03-31,表面処理事業,"1,483,624","36,009",千円
1833,株式会社奥村組,2026-03-31,"115,248","115,248","10,103",百万円
1833,株式会社奥村組,2026-03-31,"180,142","180,142","6,076",百万円
1833,株式会社奥村組,2026-03-31,"2,825","7,206",△730,百万円
1833,株式会社奥村組,2026-03-31,"298,216","302,597","15,449",百万円
1833,株式会社奥村組,2026-03-31,"4,604","4,604",503,百万円
1833,株式会社奥村組,2026-03-31,"302,820","307,202","15,953",百万円
1835,東鉄工業株式会社,2026-03-31,"107,980,676","107,980,676","9,829,747",千円
1835,東鉄工業株式会社,2026-03-31,"45,905,312","45,905,312","6,367,991",千円
1835,東鉄工業株式会社,2026-03-31,"153,885,989","153,885,989","16,197,738",千円
1835,東鉄工業株式会社,2026-03-31,"8,671,121","9,132,364","1,400,300",千円
1835,東鉄工業株式会社,2026-03-31,"162,557,110","163,018,353","17,598,039",千円
1840,株式会社土屋ホールディングス,2025-10-31,住宅事業,"18,447,597","△296,134",千円
1840,株式会社土屋ホールディングス,2025-10-31,リフォーム事業,"3,910,008","△25,581",千円
1840,株式会社土屋ホールディングス,2025-10-31,不動産事業,"8,712,582","420,601",千円
1840,株式会社土屋ホールディングス,2025-10-31,賃貸事業,"386,649","92,313",千円
1844,株式会社大盛工業,2025-07-31,建設事業,"4,814,967","503,577",千円
1844,株式会社大盛工業,2025-07-31,不動産事業,"600,356","116,737",千円
1844,株式会社大盛工業,2025-07-31,ＯＬＹ事業,"579,173","89,581",千円
1844,株式会社大盛工業,2025-07-31,通信関連事業,"449,345","75,177",千円
1847,株式会社イチケン,2026-03-31,建設事業,"105,893","11,320",百万円
1847,株式会社イチケン,2026-03-31,不動産事業,282,100,百万円
1848,株式会社富士ピー・エス,2026-03-31,土木事業,"23,053","4,124",百万円
1848,株式会社富士ピー・エス,2026-03-31,建築事業,"9,084",942,百万円
1850,南海辰村建設株式会社,2026-03-31,建設事業,"45,612","2,837",百万円
1850,南海辰村建設株式会社,2026-03-31,不動産事業,184,31,百万円
1852,株式会社淺沼組,2026-03-31,"12,338","142,266","15,447",百万円
1852,株式会社淺沼組,2026-03-31,"1,288","29,252","3,054",百万円
1852,株式会社淺沼組,2026-03-31,"13,627","171,518","18,502",百万円
1852,株式会社淺沼組,2026-03-31,"2,454","3,776",813,百万円
1852,株式会社淺沼組,2026-03-31,"16,082","175,294","19,316",百万円
1860,戸田建設株式会社,2026-03-31,建築,"360,837","26,972",
1860,戸田建設株式会社,2026-03-31,土木,"121,562","4,620",
1860,戸田建設株式会社,2026-03-31,国内投資開発,"31,276","2,060",
1860,戸田建設株式会社,2026-03-31,国内グループ会社,"61,033","2,779",
1860,戸田建設株式会社,2026-03-31,海外グループ会社,"67,699","5,623",
1860,戸田建設株式会社,2026-03-31,環境・エネルギー,"3,327","△1,282",
1861,株式会社　熊谷組,2026-03-31,"115,978","115,978","6,053",百万円
1861,株式会社　熊谷組,2026-03-31,"255,079","255,537","14,160",百万円
1861,株式会社　熊谷組,2026-03-31,"114,714","116,182","7,086",百万円
1861,株式会社　熊谷組,2026-03-31,"485,772","487,698","27,301",百万円
1866,北野建設株式会社,2026-03-31,424,"74,867","4,127",百万円
1867,株式会社植木組,2026-03-31,建設事業,"57,049,374","3,257,562",千円
1867,株式会社植木組,2026-03-31,不動産事業,"2,426,374","227,311",千円
1867,株式会社植木組,2026-03-31,建材製造販売事業,"681,401","120,165",千円
1869,名工建設株式会社,2026-03-31,建設事業,"95,744","13,019",百万円
1869,名工建設株式会社,2026-03-31,不動産事業等,"1,209",580,百万円
1870,矢作建設工業株式会社,2026-03-31,建築セグメント,"112,494","8,535",百万円
1870,矢作建設工業株式会社,2026-03-31,土木セグメント,"38,481","6,111",百万円
1870,矢作建設工業株式会社,2026-03-31,不動産セグメント,"18,424","4,935",百万円
1871,ピーエス・コンストラクション株式会社,2026-03-31,土木事業,"75,814","14,167",百万円
1871,ピーエス・コンストラクション株式会社,2026-03-31,建築事業,"62,905","5,952",百万円
1871,ピーエス・コンストラクション株式会社,2026-03-31,関係会社事業,"10,244","4,488",百万円
1871,ピーエス・コンストラクション株式会社,2026-03-31,その他事業,406,126,百万円
1873,株式会社日本ハウスホールディングス,2026-04-30,住宅事業,"25,316","3,331",
1873,株式会社日本ハウスホールディングス,2026-04-30,ホテル事業,"4,144",△373,
1873,株式会社日本ハウスホールディングス,2026-04-30,その他事業,158,122,
1878,大東建託株式会社,2026-03-31,"544,283","544,283","45,148",百万円
1878,大東建託株式会社,2026-03-31,"99,543","1,203,091","85,554",百万円
1878,大東建託株式会社,2026-03-31,"117,774","147,083","18,535",百万円
1878,大東建託株式会社,2026-03-31,166,"12,808","6,386",百万円
1878,大東建託株式会社,2026-03-31,"761,768","1,907,267","155,624",百万円
1878,大東建託株式会社,2026-03-31,"76,770","77,475","13,133",百万円
1878,大東建託株式会社,2026-03-31,"838,538","1,984,743","168,757",百万円
1879,新日本建設株式会社,2026-03-31,"83,620","83,620","7,901",百万円
1879,新日本建設株式会社,2026-03-31,"53,388","54,807","13,550",百万円
1879,新日本建設株式会社,2026-03-31,"137,008","138,428","21,452",百万円
1882,東亜道路工業株式会社,2026-03-31,建設事業,"74,298","4,413",百万円
1882,東亜道路工業株式会社,2026-03-31,製造販売・環境事業等,"47,028","3,835",百万円
1887,日本国土開発株式会社,2026-05-31,238,"35,859",318,百万円
1887,日本国土開発株式会社,2026-05-31,40,"92,365","6,987",百万円
1887,日本国土開発株式会社,2026-05-31,"1,302","2,470",507,百万円
1888,若築建設株式会社,2026-03-31,建設事業,"102,853","8,403",百万円
1888,若築建設株式会社,2026-03-31,不動産事業,479,253,百万円
1892,徳倉建設株式会社,2026-03-31,建築,"44,909","4,407",百万円
1892,徳倉建設株式会社,2026-03-31,土木,"22,057","2,838",百万円
1892,徳倉建設株式会社,2026-03-31,不動産,624,314,百万円
1893,五洋建設株式会社,2026-03-31,"1,033","325,887","40,200",百万円
1893,五洋建設株式会社,2026-03-31,0,"273,431","16,813",百万円
1897,金下建設株式会社,2025-12-31,建設事業,"8,391",654,百万円
1897,金下建設株式会社,2025-12-31,製造・販売事業等,446,12,百万円
1898,世紀東急工業株式会社,2026-03-31,建設事業,"74,658","7,252",
1898,世紀東急工業株式会社,2026-03-31,舗装資材製造販売事業,"20,467","2,999",
1899,株式会社福田組,2025-12-31,"1,717","164,947","7,503",百万円
1899,株式会社福田組,2025-12-31,"1,442","2,306",390,百万円
1899,株式会社福田組,2025-12-31,"3,159","167,253","7,894",百万円
1904,大成温調株式会社,2026-03-31,"79,894","47,526,867","3,456,530",千円
1905,株式会社テノックス,2026-03-31,"12,250","20,477,733","1,267,219",千円
1926,ライト工業株式会社,2026-03-31,建設事業,"139,027","17,153",百万円
1926,ライト工業株式会社,2026-03-31,その他（注）,189,46,百万円
1934,株式会社ユアテック,2026-03-31,設備工事業,"248,940","17,330",百万円
1934,株式会社ユアテック,2026-03-31,その他(注)１,"3,321",800,百万円
1938,日本リーテック株式会社,2026-03-31,電気設備工事業,"70,482,870","10,152,183",千円
1938,日本リーテック株式会社,2026-03-31,兼業事業,"3,164,449","418,602",千円
1938,日本リーテック株式会社,2026-03-31,不動産賃貸事業,"397,578","203,837",千円
1939,株式会社四電工,2026-03-31,"93,860","93,860","7,311",百万円
1941,株式会社中電工,2026-03-31,3,"204,448","25,655",
1941,株式会社中電工,2026-03-31,14,"23,401",677,
1941,株式会社中電工,2026-03-31,18,"227,850","26,332",
1942,株式会社関電工,2026-03-31,設備工事業,"731,647","80,687",百万円
1942,株式会社関電工,2026-03-31,その他(注１),"10,374","2,446",百万円
1945,株式会社東京エネシス,2026-03-31,設備工事業,"77,297","10,688",百万円
1945,株式会社東京エネシス,2026-03-31,その他,"6,110",70,百万円
1946,株式会社トーエネック,2026-03-31,設備工事業,"254,991","25,544",百万円
1946,株式会社トーエネック,2026-03-31,エネルギー事業,"12,704","3,514",百万円
1948,株式会社弘電社,2026-03-31,"35,474","35,474","5,447",百万円
1948,株式会社弘電社,2026-03-31,"8,759","8,759",344,百万円
1948,株式会社弘電社,2026-03-31,"44,234","44,234","5,791",百万円
1951,エクシオグループ株式会社,2026-03-31,通信キャリア,"255,693","23,334",百万円
1951,エクシオグループ株式会社,2026-03-31,都市インフラ,"248,455","16,479",百万円
1951,エクシオグループ株式会社,2026-03-31,システムソリューション,"283,566","12,201",百万円
1959,株式会社クラフティア,2026-03-31,設備工事業,"457,524","51,219",百万円
1959,株式会社クラフティア,2026-03-31,その他(注)１,"18,598","3,292",百万円
1960,株式会社サンテック,2026-03-31,"60,505","60,505","3,376",百万円
1960,株式会社サンテック,2026-03-31,572,572,△59,百万円
1960,株式会社サンテック,2026-03-31,"61,077","61,077","3,317",百万円
1961,三機工業株式会社,2026-03-31,建築設備事業,"212,088","28,054",百万円
1961,三機工業株式会社,2026-03-31,機械システム事業,"9,765",△918,百万円
