証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
1332,株式会社ニッスイ,2026-03-31,計,"88,218","3,119,169",100
1332,株式会社ニッスイ,2026-03-31,単元未満 株式の状況 (株),,"513,377",
1333,Ｕｍｉｏｓ株式会社,2026-03-31,政府及び地方公共団体,2,15,0.00
1333,Ｕｍｉｏｓ株式会社,2026-03-31,金融機関,51,"413,329",27.32
1333,Ｕｍｉｏｓ株式会社,2026-03-31,金融商品取引業者,46,"44,156",2.92
1333,Ｕｍｉｏｓ株式会社,2026-03-31,その他の法人,464,"283,442",18.74
1333,Ｕｍｉｏｓ株式会社,2026-03-31,外国法人等 個人以外,229,"355,201",23.48
1333,Ｕｍｉｏｓ株式会社,2026-03-31,外国法人等 個人,45,418,0.03
1333,Ｕｍｉｏｓ株式会社,2026-03-31,個人その他,"73,933","416,275",27.52
1333,Ｕｍｉｏｓ株式会社,2026-03-31,計,"74,770","1,512,836",100.00
1333,Ｕｍｉｏｓ株式会社,2026-03-31,単元未満株式の状況 （株）,,"452,911",
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,政府及び 地方公共 団体,,,
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,金融機関,4,"3,791",3.70
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,金融商品 取引業者,24,"3,313",3.23
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,その他の 法人,60,"39,163",38.23
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,外国法人等 個人以外,27,"1,903",1.86
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,外国法人等 個人,17,49,0.05
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,個人 その他,"5,899","54,215",52.93
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,計,"6,031","102,434",100
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,単元未満 株式の状況(株),,"12,600",
1375,ユキグニファクトリー株式会社,2026-03-31,政府及び 地方公共 団体,,,
1375,ユキグニファクトリー株式会社,2026-03-31,金融機関,8,"26,106",6.6
1375,ユキグニファクトリー株式会社,2026-03-31,金融商品取引業者,22,"6,318",1.6
1375,ユキグニファクトリー株式会社,2026-03-31,その他の 法人,249,"201,785",50.6
1375,ユキグニファクトリー株式会社,2026-03-31,外国法人等 個人以外,49,"9,783",2.5
1375,ユキグニファクトリー株式会社,2026-03-31,外国法人等 個人,142,197,0.0
1375,ユキグニファクトリー株式会社,2026-03-31,個人その他,"96,484","154,334",38.7
1375,ユキグニファクトリー株式会社,2026-03-31,計,"96,954","398,523",100.0
1375,ユキグニファクトリー株式会社,2026-03-31,単元未満 株式の状況 （株）,,"58,400",
1376,カネコ種苗株式会社,2026-05-31,政府及び地方公共団体,1,26,0.0
1376,カネコ種苗株式会社,2026-05-31,金融機関,19,"23,361",19.9
1376,カネコ種苗株式会社,2026-05-31,金融商品取引業者,24,"1,484",1.3
1376,カネコ種苗株式会社,2026-05-31,その他の法人,123,"23,457",20.0
1376,カネコ種苗株式会社,2026-05-31,外国法人等 個人以外,41,"3,629",3.1
1376,カネコ種苗株式会社,2026-05-31,外国法人等 個人,9,15,0.0
1376,カネコ種苗株式会社,2026-05-31,個人その他,"4,156","65,419",55.7
1376,カネコ種苗株式会社,2026-05-31,計,"4,373","117,391",100.0
1376,カネコ種苗株式会社,2026-05-31,単元未満株式の状況 （株）,,"33,526",
1377,株式会社　サカタのタネ,2026-05-31,政府および地方公共団体,0,0,0
1377,株式会社　サカタのタネ,2026-05-31,金融機関,25,"92,765",20.48
1377,株式会社　サカタのタネ,2026-05-31,金融商品取引業者,21,"17,019",3.75
1377,株式会社　サカタのタネ,2026-05-31,その他の法人,271,"107,852",23.81
1377,株式会社　サカタのタネ,2026-05-31,外国法人等 個人以外,201,"67,031",14.8
1377,株式会社　サカタのタネ,2026-05-31,外国法人等 個人,53,619,0.14
1377,株式会社　サカタのタネ,2026-05-31,個人 その他,"38,688","167,672",37.02
1377,株式会社　サカタのタネ,2026-05-31,計,"39,259","452,958",100.00
1377,株式会社　サカタのタネ,2026-05-31,単元未満 株式の状況(株),,"114,950",
1379,ホクト株式会社,2026-03-31,政府及び地方公共団体,,,
1379,ホクト株式会社,2026-03-31,金融機関,20,"69,579",20.93
1379,ホクト株式会社,2026-03-31,金融商品取引業者,26,"3,137",0.94
1379,ホクト株式会社,2026-03-31,その他の法人,206,"97,705",29.40
1379,ホクト株式会社,2026-03-31,外国法人等 個人以外,115,"35,711",10.74
1379,ホクト株式会社,2026-03-31,外国法人等 個人,52,55,0.02
1379,ホクト株式会社,2026-03-31,個人その他,"57,094","126,143",37.96
1379,ホクト株式会社,2026-03-31,計,"57,513","332,330",100
1379,ホクト株式会社,2026-03-31,単元未満株式の状況 （株）,,"126,040",
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,政府及び地方公共団体,,,
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,金融機関,2,971,3.19
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,金融商品取引業者,20,"1,975",6.49
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,その他の法人,14,"2,729",8.97
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,外国法人等 個人以外,17,711,2.34
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,外国法人等 個人,14,67,0.22
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,個人その他,"1,790","23,983",78.80
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,計,"1,857","30,436",100
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,単元未満株式の状況 （株）,,"3,240",
1380,株式会社秋川牧園,2026-03-31,政府及び地方公共団体,,,
1380,株式会社秋川牧園,2026-03-31,金融機関,4,"4,000",9.58
1380,株式会社秋川牧園,2026-03-31,金融商品取引業者,11,168,0.40
1380,株式会社秋川牧園,2026-03-31,その他の法人,30,"3,860",9.24
1380,株式会社秋川牧園,2026-03-31,外国法人等 個人以外,5,117,0.28
1380,株式会社秋川牧園,2026-03-31,外国法人等 個人,5,6,0.01
1380,株式会社秋川牧園,2026-03-31,個人その他,"2,116","33,608",80.49
1380,株式会社秋川牧園,2026-03-31,計,"2,171","41,759",100
1380,株式会社秋川牧園,2026-03-31,単元未満株式の状況 （株）,,"3,100",
1381,株式会社アクシーズ,2025-06-30,政府及び 地方公共 団体,,,
1381,株式会社アクシーズ,2025-06-30,金融機関,7,"5,168",9.2
1381,株式会社アクシーズ,2025-06-30,金融商品取引業者,12,385,0.7
1381,株式会社アクシーズ,2025-06-30,その他の法人,56,"18,194",32.5
1381,株式会社アクシーズ,2025-06-30,外国法人等 個人以外,22,628,1.1
1381,株式会社アクシーズ,2025-06-30,外国法人等 個人,3,6,0.0
1381,株式会社アクシーズ,2025-06-30,個人 その他,"1,717","31,642",56.5
1381,株式会社アクシーズ,2025-06-30,計,"1,817","56,023",100
1381,株式会社アクシーズ,2025-06-30,単元未満株式の状況(株),,"15,200",
1382,株式会社ホーブ,2025-06-30,政府及び地方公共団体,,,
1382,株式会社ホーブ,2025-06-30,金融機関,2,167,2.20
1382,株式会社ホーブ,2025-06-30,金融商品 取引業者,17,299,3.93
1382,株式会社ホーブ,2025-06-30,その他の 法人,12,138,1.81
1382,株式会社ホーブ,2025-06-30,外国法人等 個人以外,10,135,1.77
1382,株式会社ホーブ,2025-06-30,外国法人等 個人,3,3,0.04
1382,株式会社ホーブ,2025-06-30,個人その他,860,"6,865",90.25
1382,株式会社ホーブ,2025-06-30,計,904,"7,607",100.00
1382,株式会社ホーブ,2025-06-30,単元未満株式の状況 （株）,,"1,300",
1383,ベルグアース株式会社,2025-10-31,政府及び 地方公共 団体,,,
1383,ベルグアース株式会社,2025-10-31,金融機関,3,"1,014",6.30
1383,ベルグアース株式会社,2025-10-31,金融商品 取引業者,16,812,5.05
1383,ベルグアース株式会社,2025-10-31,その他の 法人,43,"2,943",18.30
1383,ベルグアース株式会社,2025-10-31,外国法人等 個人以外,9,132,0.82
1383,ベルグアース株式会社,2025-10-31,外国法人等 個人,14,18,0.11
1383,ベルグアース株式会社,2025-10-31,個人その他,"5,340","11,168",69.42
1383,ベルグアース株式会社,2025-10-31,計,"5,425","16,087",100.00
1383,ベルグアース株式会社,2025-10-31,単元未満 株式の状況 （株）,,"4,880",
1384,株式会社　ホクリヨウ,2026-03-31,政府及び地方公共団体,,,
1384,株式会社　ホクリヨウ,2026-03-31,金融機関,4,"4,495",5.32
1384,株式会社　ホクリヨウ,2026-03-31,金融商品取引業者,16,"1,865",2.21
1384,株式会社　ホクリヨウ,2026-03-31,その他の法人,91,"41,104",48.70
1384,株式会社　ホクリヨウ,2026-03-31,外国法人等 個人以外,46,"4,608",5.46
1384,株式会社　ホクリヨウ,2026-03-31,外国法人等 個人,22,225,0.27
1384,株式会社　ホクリヨウ,2026-03-31,個人その他,"11,472","32,105",38.04
1384,株式会社　ホクリヨウ,2026-03-31,計,"11,651","84,402",100.00
1384,株式会社　ホクリヨウ,2026-03-31,単元未満株式の状況 （株）,,"18,800",
138A,光フードサービス株式会社,2025-11-30,政府及び地方公共団体,,,
138A,光フードサービス株式会社,2025-11-30,金融機関,1,52,0.5
138A,光フードサービス株式会社,2025-11-30,金融商品 取引業者,12,565,5.7
138A,光フードサービス株式会社,2025-11-30,その他の 法人,25,"4,245",42.9
138A,光フードサービス株式会社,2025-11-30,外国法人等 個人以外,4,204,2.1
138A,光フードサービス株式会社,2025-11-30,外国法人等 個人,3,5,0.1
138A,光フードサービス株式会社,2025-11-30,個人 その他,"1,206","4,832",48.8
138A,光フードサービス株式会社,2025-11-30,計,"1,251","9,903",100.0
138A,光フードサービス株式会社,2025-11-30,単元未満 株式の状況 （株）,,"1,700",
1401,株式会社エムビーエス,2026-05-31,政府及び 地方公共 団体,,,
1401,株式会社エムビーエス,2026-05-31,金融機関,3,"1,572",2.03
1401,株式会社エムビーエス,2026-05-31,金融商品取引業者,15,793,1.03
1401,株式会社エムビーエス,2026-05-31,その他の 法人,11,"11,380",14.72
1401,株式会社エムビーエス,2026-05-31,外国法人等 個人以外,12,"1,469",1.90
1401,株式会社エムビーエス,2026-05-31,外国法人等 個人,10,388,0.50
1401,株式会社エムビーエス,2026-05-31,個人 その他,"2,257","61,683",79.82
1401,株式会社エムビーエス,2026-05-31,計,"2,308","77,285",100.00
1401,株式会社エムビーエス,2026-05-31,単元未満 株式の状況 （株）,,"3,500",
1407,株式会社ウエストホールディングス,2025-08-31,政府及び 地方公共 団体,,,
1407,株式会社ウエストホールディングス,2025-08-31,金融機関,15,"53,536",11.67
1407,株式会社ウエストホールディングス,2025-08-31,金融商品 取引業者,27,"8,274",1.80
1407,株式会社ウエストホールディングス,2025-08-31,その他の 法人,81,"18,656",4.07
1407,株式会社ウエストホールディングス,2025-08-31,外国法人等 個人以外,170,"66,719",14.54
1407,株式会社ウエストホールディングス,2025-08-31,外国法人等 個人,90,394,0.09
1407,株式会社ウエストホールディングス,2025-08-31,個人 その他,"9,365","311,191",67.83
1407,株式会社ウエストホールディングス,2025-08-31,計,"9,748","458,770",100.00
1407,株式会社ウエストホールディングス,2025-08-31,単元未満 株式の状況 (株),,"150,488",
1414,ショーボンドホールディングス株式会社,2025-06-30,政府及び地方公共団体,,,
1414,ショーボンドホールディングス株式会社,2025-06-30,金融機関,49,"183,780",33.63
1414,ショーボンドホールディングス株式会社,2025-06-30,金融商品取引業者,41,"17,360",3.18
1414,ショーボンドホールディングス株式会社,2025-06-30,その他の法人,225,"87,396",15.99
1414,ショーボンドホールディングス株式会社,2025-06-30,外国法人等 個人以外,248,"154,143",28.21
1414,ショーボンドホールディングス株式会社,2025-06-30,外国法人等 個人,14,30,0.01
1414,ショーボンドホールディングス株式会社,2025-06-30,個人その他,"13,738","103,723",18.98
1414,ショーボンドホールディングス株式会社,2025-06-30,計,"14,315","546,432",100.00
1414,ショーボンドホールディングス株式会社,2025-06-30,単元未満株式の状況（株）,,"101,980",
1417,株式会社ミライト・ワン,2026-03-31,政府及び 地方公共 団体,,,
1417,株式会社ミライト・ワン,2026-03-31,金融機関,54,"294,777",32.38
1417,株式会社ミライト・ワン,2026-03-31,金融商品 取引業者,36,"17,859",1.96
1417,株式会社ミライト・ワン,2026-03-31,その他の 法人,346,"96,082",10.56
1417,株式会社ミライト・ワン,2026-03-31,外国法人等 個人以外,233,"250,481",27.52
1417,株式会社ミライト・ワン,2026-03-31,外国法人等 個人,50,75,0.01
1417,株式会社ミライト・ワン,2026-03-31,個人 その他,"32,473","250,966",27.57
1417,株式会社ミライト・ワン,2026-03-31,計,"33,192","910,240",100.00
1417,株式会社ミライト・ワン,2026-03-31,単元未満 株式の状況 (株),,"301,329",
1418,インターライフホールディングス株式会社,2026-02-28,政府及び地方公共団体,0,0,0
1418,インターライフホールディングス株式会社,2026-02-28,金融機関,4,"6,505",3.83
1418,インターライフホールディングス株式会社,2026-02-28,金融商品 取引業者,17,"4,265",2.51
1418,インターライフホールディングス株式会社,2026-02-28,その他の 法人,39,"62,260",36.64
1418,インターライフホールディングス株式会社,2026-02-28,外国法人等 個人以外,20,"7,490",4.41
1418,インターライフホールディングス株式会社,2026-02-28,外国法人等 個人,20,29,0.02
1418,インターライフホールディングス株式会社,2026-02-28,個人 その他,"5,895","89,369",52.59
1418,インターライフホールディングス株式会社,2026-02-28,計,"5,995","169,918",100.00
1418,インターライフホールディングス株式会社,2026-02-28,単元未満 株式の状況 (株),,"18,729",
1419,タマホーム株式会社,2026-05-31,政府及び 地方公共 団体,,,
1419,タマホーム株式会社,2026-05-31,金融機関,14,"25,394",8.66
1419,タマホーム株式会社,2026-05-31,金融商品 取引業者,23,"4,811",1.64
1419,タマホーム株式会社,2026-05-31,その他の 法人,239,"115,101",39.26
1419,タマホーム株式会社,2026-05-31,外国法人等 個人以外,95,"4,876",1.66
1419,タマホーム株式会社,2026-05-31,外国法人等 個人,100,138,0.05
1419,タマホーム株式会社,2026-05-31,個人 その他,"51,095","142,885",48.73
1419,タマホーム株式会社,2026-05-31,計,"51,566","293,205",100.00
1419,タマホーム株式会社,2026-05-31,単元未満 株式の 状況 (株),,"135,300",
141A,株式会社トライアルホールディングス,2025-06-30,政府及び地方公共団体,,,
141A,株式会社トライアルホールディングス,2025-06-30,金融機関,18,"47,570",3.89
141A,株式会社トライアルホールディングス,2025-06-30,金融商品取引業者,25,"29,368",2.40
141A,株式会社トライアルホールディングス,2025-06-30,その他の法人,447,"862,684",70.55
141A,株式会社トライアルホールディングス,2025-06-30,外国法人等 個人以外,110,"56,300",4.60
141A,株式会社トライアルホールディングス,2025-06-30,外国法人等 個人,103,641,0.05
141A,株式会社トライアルホールディングス,2025-06-30,個人その他,"39,377","226,221",18.50
141A,株式会社トライアルホールディングス,2025-06-30,計,"40,080","1,222,784",100
141A,株式会社トライアルホールディングス,2025-06-30,単元未満株式の状況 （株）,,"94,900",
1420,サンヨーホームズ株式会社,2026-03-31,政府及び地方公共団体,,,
1420,サンヨーホームズ株式会社,2026-03-31,金融機関,2,"6,759",5.01
1420,サンヨーホームズ株式会社,2026-03-31,金融商品取引業者,8,574,0.43
1420,サンヨーホームズ株式会社,2026-03-31,その他の法人,127,"73,364",54.43
1420,サンヨーホームズ株式会社,2026-03-31,外国法人等 個人以外,9,612,0.45
1420,サンヨーホームズ株式会社,2026-03-31,外国法人等 個人,153,293,0.22
1420,サンヨーホームズ株式会社,2026-03-31,個人その他,"23,507","53,179",39.46
1420,サンヨーホームズ株式会社,2026-03-31,計,"23,806","134,781",100.00
1420,サンヨーホームズ株式会社,2026-03-31,単元未満株式の状況 （株）,,"11,900",
1429,株式会社日本アクア,2025-12-31,政府及び 地方公共 団体,,,
1429,株式会社日本アクア,2025-12-31,金融機関,6,"24,007",6.91
1429,株式会社日本アクア,2025-12-31,金融商品 取引業者,19,"7,901",2.28
1429,株式会社日本アクア,2025-12-31,その他の 法人,58,"181,203",52.18
1429,株式会社日本アクア,2025-12-31,外国法人等 個人以外,51,"10,838",3.12
1429,株式会社日本アクア,2025-12-31,外国法人等 個人,23,52,0.01
1429,株式会社日本アクア,2025-12-31,個人 その他,"9,871","123,255",35.49
1429,株式会社日本アクア,2025-12-31,計,"10,028","347,256",100.00
1429,株式会社日本アクア,2025-12-31,単元未満 株式の状況 (株),,"34,400",
142A,株式会社ジンジブ,2026-03-31,政府及び地方公共団体,,,
142A,株式会社ジンジブ,2026-03-31,金融機関,2,367,1.26
142A,株式会社ジンジブ,2026-03-31,金融商品取引業者,18,"3,732",12.85
142A,株式会社ジンジブ,2026-03-31,その他の法人,8,"3,389",11.67
142A,株式会社ジンジブ,2026-03-31,外国法人等 個人以外,12,806,2.77
142A,株式会社ジンジブ,2026-03-31,外国法人等 個人,1,2,0.01
142A,株式会社ジンジブ,2026-03-31,個人その他,939,"20,740",71.44
142A,株式会社ジンジブ,2026-03-31,計,980,"29,036",100.00
142A,株式会社ジンジブ,2026-03-31,単元未満株式の状況(株),,"1,600",
1430,ファーストコーポレーション株式会社,2026-05-31,政府及び 地方公共 団体,,,
1430,ファーストコーポレーション株式会社,2026-05-31,金融機関,2,"7,185",5.4
1430,ファーストコーポレーション株式会社,2026-05-31,金融商品 取引業者,8,298,0.2
1430,ファーストコーポレーション株式会社,2026-05-31,その他の 法人,68,"12,334",9.2
1430,ファーストコーポレーション株式会社,2026-05-31,外国法人等 個人以外,24,"2,074",1.6
1430,ファーストコーポレーション株式会社,2026-05-31,外国法人等 個人,27,62,0.0
1430,ファーストコーポレーション株式会社,2026-05-31,個人 その他,"11,566","111,548",83.6
1430,ファーストコーポレーション株式会社,2026-05-31,計,"11,695","133,501",100.0
1430,ファーストコーポレーション株式会社,2026-05-31,単元未満 株式の状況 (株),,"13,440",
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,政府及び 地方公共 団体,,,
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,金融機関,2,"4,655",1.93
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,金融商品 取引業者,8,413,0.17
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,その他の 法人,73,"83,418",34.55
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,外国法人等 個人以外,10,56,0.02
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,外国法人等 個人,17,131,0.05
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,個人 その他,"9,656","152,773",63.27
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,計,"9,766","241,446",100.00
1431,株式会社Ｌｉｂ　Ｗｏｒｋ,2025-06-30,単元未満 株式の状況 (株),,"6,940",
1433,ベステラ株式会社,2026-01-31,政府及び 地方公共団体,,,
1433,ベステラ株式会社,2026-01-31,金融機関,3,"1,228",1.32
1433,ベステラ株式会社,2026-01-31,金融商品 取引業者,14,611,0.66
1433,ベステラ株式会社,2026-01-31,その他の 法人,75,"2,136",2.30
1433,ベステラ株式会社,2026-01-31,外国法人等 個人以外,21,"3,376",3.64
1433,ベステラ株式会社,2026-01-31,外国法人等 個人,13,80,0.09
1433,ベステラ株式会社,2026-01-31,個人その他,"8,454","85,403",91.99
1433,ベステラ株式会社,2026-01-31,計,"8,580","92,834",100.00
1433,ベステラ株式会社,2026-01-31,単元未満株式 の状況(株),,"13,800",
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,政府及び 地方公共 団体,,,
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,金融機関,4,"2,373",3.42
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,金融商品 取引業者,12,"1,258",1.81
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,その他の 法人,33,"18,756",27.05
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,外国法人等 個人以外,12,"1,354",1.95
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,外国法人等 個人,23,138,0.2
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,個人 その他,"4,042","45,471",65.57
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,計,"4,126","69,350",100.00
1434,ＪＥＳＣＯホールディングス株式会社,2025-08-31,単元未満 株式の状況 (株),,"19,000",
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,政府及び 地方公共 団体,,,
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,金融機関,8,"53,681",5.892
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,金融商品 取引業者,24,"17,576",1.929
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,その他の 法人,115,"33,347",3.660
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,外国法人等 個人以外,34,"7,393",0.811
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,外国法人等 個人,175,"3,133",0.343
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,個人 その他,"26,623","795,938",87.363
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,計,"26,979","911,068",100.00
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2025-12-31,単元未満 株式の状況 (株),,"20,200",
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,政府及び 地方公共 団体,,,
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,金融機関,3,941,2.20
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,金融商品 取引業者,14,644,1.50
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,その他 の法人,44,"25,229",58.91
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,外国法人等 個人以外,14,393,0.92
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,外国法人等 個人,4,6,0.01
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,個人 その他,"2,854","15,610",36.45
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,計,"2,933","42,823",100.00
1436,株式会社グリーンエナジー＆カンパニー,2026-04-30,単元未満 株式の状況 (株),,"3,700",
1438,株式会社岐阜造園,2025-09-30,政府及び地方公共団体,,,
1438,株式会社岐阜造園,2025-09-30,金融機関,1,9,0.03
1438,株式会社岐阜造園,2025-09-30,金融商品取引業者,10,453,1.40
1438,株式会社岐阜造園,2025-09-30,その他の法人,18,"11,321",34.92
1438,株式会社岐阜造園,2025-09-30,外国法人等 個人以外,9,96,0.29
1438,株式会社岐阜造園,2025-09-30,外国法人等 個人,1,2,0.01
1438,株式会社岐阜造園,2025-09-30,個人その他,"1,055","20,541",63.35
1438,株式会社岐阜造園,2025-09-30,計,"1,094","32,422",100
1438,株式会社岐阜造園,2025-09-30,単元未満株式の状況 （株）,,"2,400",
143A,イシン株式会社,2026-03-31,政府及び地方公共団体,,,
143A,イシン株式会社,2026-03-31,金融機関,1,4,0.02
143A,イシン株式会社,2026-03-31,金融商品取引業者,17,810,4.19
143A,イシン株式会社,2026-03-31,その他の法人,9,"8,339",43.19
143A,イシン株式会社,2026-03-31,外国法人等 個人以外,15,369,1.91
143A,イシン株式会社,2026-03-31,外国法人等 個人,8,41,0.21
143A,イシン株式会社,2026-03-31,個人その他,961,"9,746",50.47
143A,イシン株式会社,2026-03-31,計,"1,011","19,309",100.00
143A,イシン株式会社,2026-03-31,単元未満株式の状況(株),,"1,800",
1443,技研ホールディングス株式会社,2026-03-31,政府及び地方公共団体,,,
1443,技研ホールディングス株式会社,2026-03-31,金融機関,5,"4,003",2.48
1443,技研ホールディングス株式会社,2026-03-31,金融商品取引業者,27,"14,866",9.20
1443,技研ホールディングス株式会社,2026-03-31,その他の法人,36,"85,608",52.95
1443,技研ホールディングス株式会社,2026-03-31,外国法人等 個人以外,22,"2,778",1.72
1443,技研ホールディングス株式会社,2026-03-31,外国法人等 個人,32,148,0.09
1443,技研ホールディングス株式会社,2026-03-31,個人 その他,"4,932","54,266",33.57
1443,技研ホールディングス株式会社,2026-03-31,計,"5,054","161,669",100.00
1443,技研ホールディングス株式会社,2026-03-31,単元未満 株式の状況(株),,"71,077",
1444,株式会社ニッソウ,2025-07-31,政府及び地方公共団体,,,
1444,株式会社ニッソウ,2025-07-31,金融機関,,,
1444,株式会社ニッソウ,2025-07-31,金融商品取引業者,6,19,0.17
1444,株式会社ニッソウ,2025-07-31,その他の法人,11,183,1.68
1444,株式会社ニッソウ,2025-07-31,外国法人等 個人以外,7,74,0.68
1444,株式会社ニッソウ,2025-07-31,外国法人等 個人,1,1,0.01
1444,株式会社ニッソウ,2025-07-31,個人その他,575,"10,605",97.45
1444,株式会社ニッソウ,2025-07-31,計,600,"10,882",100.00
1444,株式会社ニッソウ,2025-07-31,単元未満株式の状況（株）,,500,
