証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,7,楽天証券株式会社,東京都港区南青山２丁目６番２１号,"131,900",株,2.0
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,8,Nomura PB Nominees Limited Omnibus-Margin (CashPB)(常任代理人 野村證券株式会社),ロンドンEC４R，英国 (東京都中央区日本橋１丁目１３ー１),"116,900",株,1.8
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,9,みずほライフサイエンス第１号投資事業有限責任組合,東京都千代田区内幸町１丁目２番１号,"75,200",株,1.2
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2025-12-31,10,株式会社SBI証券,東京都港区六本木１丁目６番１号,"61,423",株,0.9
1332,株式会社ニッスイ,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１ 赤坂インターシティAIR,"65,285",千株,21.50
1332,株式会社ニッスイ,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－１２,"32,083",千株,10.56
1332,株式会社ニッスイ,2026-03-31,3,STATE STREET BANK AND TRUST COMPANY 505223（常任代理人 株式会社みずほ銀行決済営業部）,P.O. BOX 351 BOSTON MASSACHUSETTS 02 101 U.S.A.（東京都港区港南２－１５－１品川インターシティA棟）,"8,252",千株,2.72
1332,株式会社ニッスイ,2026-03-31,4,持田製薬株式会社,東京都新宿区四谷１－７,"8,000",千株,2.63
1332,株式会社ニッスイ,2026-03-31,5,野村信託銀行株式会社（投信口）,東京都千代田区大手町２－２－２,"5,355",千株,1.76
1332,株式会社ニッスイ,2026-03-31,6,株式会社みずほ銀行,東京都千代田区大手町１－５－５,"5,325",千株,1.75
1332,株式会社ニッスイ,2026-03-31,7,STATE STREET BANK AND TRUST COMPANY 505001（常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS（東京都港区港南２－１５－１品川インターシティA棟）","5,102",千株,1.68
1332,株式会社ニッスイ,2026-03-31,8,JP MORGAN CHASE BANK 385781（常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM（東京都港区港南２－１５－１品川インターシティA棟）","4,269",千株,1.41
1332,株式会社ニッスイ,2026-03-31,9,ニチモウ株式会社,東京都品川区東品川２－２－２０,"2,740",千株,0.90
1332,株式会社ニッスイ,2026-03-31,10,JUNIPER（常任代理人 株式会社三菱UFJ銀行）,P.O.BOX 2992 RIYADH 11169 KINGDOM OF SAUDI ARABIA（東京都千代田区丸の内１－４－５ 決済事業部）,"2,660",千株,0.88
1333,Ｕｍｉｏｓ株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口),東京都港区赤坂一丁目８番１号 赤坂インターシティＡＩＲ,"18,709,800",株,12.34
1333,Ｕｍｉｏｓ株式会社,2026-03-31,2,大東通商株式会社,東京都新宿区市谷台町６番３号,"14,795,763",株,9.76
1333,Ｕｍｉｏｓ株式会社,2026-03-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"9,510,600",株,6.27
1333,Ｕｍｉｏｓ株式会社,2026-03-31,4,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５２２３ （常任代理人 株式会社みずほ銀行決済営業部）,Ｐ．Ｏ． ＢＯＸ ３５１ ＢＯＳＴＯＮ ＭＡＳＳＡＣＨＵＳＥＴＴＳ ０２１０１ Ｕ．Ｓ．Ａ． （東京都港区港南二丁目15番１号 品川インターシティＡ棟）,"4,324,642",株,2.85
1333,Ｕｍｉｏｓ株式会社,2026-03-31,5,農林中央金庫,東京都千代田区大手町一丁目２番１号,"2,796,516",株,1.84
1333,Ｕｍｉｏｓ株式会社,2026-03-31,6,ＯＵＧホールディングス株式会社,大阪府大阪市福島区野田二丁目13番５号,"2,538,978",株,1.67
1333,Ｕｍｉｏｓ株式会社,2026-03-31,7,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１ （常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ，ＳＵＩＴＥ １， ＢＯＳＴＯＮ，ＭＡＳＳＡＣＨＵＳＥＴＴＳ （東京都港区港南二丁目15番１号 品川インターシティＡ棟）,"2,524,263",株,1.66
1333,Ｕｍｉｏｓ株式会社,2026-03-31,8,株式会社みずほ銀行 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区大手町一丁目５番５号 （東京都中央区晴海一丁目８番12号）,"2,398,050",株,1.58
1333,Ｕｍｉｏｓ株式会社,2026-03-31,9,日本生命保険相互会社 （常任代理人 日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内一丁目６番６号 （東京都港区赤坂一丁目８番１号 赤坂インターシティＡＩＲ）,"2,218,155",株,1.46
1333,Ｕｍｉｏｓ株式会社,2026-03-31,10,ＪＰ ＭＯＲＧＡＮ ＣＨＡＳＥ ＢＡＮＫ ３８５７８１ （常任代理人 株式会社みずほ銀行決済営業部）,２５ ＢＡＮＫ ＳＴＲＥＥＴ， ＣＡＮＡＲＹ ＷＨＡＲＦ， ＬＯＮＤＯＮ， Ｅ１４ ５ＪＰ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都港区港南二丁目15番１号 品川インターシティＡ棟）,"1,832,781",株,1.21
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,1,合同会社Ｙ＆Ｎ,東京都中央区銀座一丁目22番11号 銀座大竹ビジデンス２階,"3,860,000",株,37.63
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,2,南塲 勇佑,東京都江東区,"2,927,900",株,28.54
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,3,楽天証券株式会社共有口,東京都港区南青山２丁目６番21号,"221,400",株,2.15
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"161,900",株,1.57
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,5,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"152,600",株,1.48
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,6,白川 則雄,高知県高知市,"130,000",株,1.26
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,7,ジャフコＳＶ６投資事業有限責任組合,東京都港区虎ノ門一丁目23番１号 ジャフコ グループ株式会社内,"99,500",株,0.97
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,8,荻本 成基,東京都中央区,"99,000",株,0.96
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,9,菊地 佳宏,東京都調布市,"99,000",株,0.96
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-02-28,10,山田 郁生,大阪府吹田市,"99,000",株,0.96
1375,ユキグニファクトリー株式会社,2026-03-31,1,株式会社神明ホールディングス,兵庫県神戸市中央区栄町通６丁目１－21,"19,963",千株,50.05
1375,ユキグニファクトリー株式会社,2026-03-31,2,日本マスタートラスト信託銀行 株式会社（信託口）,東京都港区赤坂１丁目８－１,"2,252",千株,5.65
1375,ユキグニファクトリー株式会社,2026-03-31,3,ＳＭＢＣ日興証券株式会社,東京都千代田区丸の内３丁目３－１,324,千株,0.81
1375,ユキグニファクトリー株式会社,2026-03-31,4,JP MORGAN CHASE BANK 385781 (常任代理人 株式会社みずほ銀行 決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM (東京都港区港南２丁目15－１）",285,千株,0.72
1375,ユキグニファクトリー株式会社,2026-03-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８－12,233,千株,0.59
1375,ユキグニファクトリー株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505001 (常任代理人 株式会社みずほ銀行 決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MA, U.S.A. (東京都港区港南２丁目15－１）",201,千株,0.51
1375,ユキグニファクトリー株式会社,2026-03-31,7,THE BANK OF NEW YORK MELLON 140042 (常任代理人 株式会社みずほ銀行 決済営業部),"240 GREENWICH STREET, NEW YORK, NY 10286, U.S.A. (東京都港区港南２丁目15－１)",105,千株,0.26
1375,ユキグニファクトリー株式会社,2026-03-31,8,ユキグニファクトリー従業員持株会,新潟県南魚沼市余川89,89,千株,0.22
1375,ユキグニファクトリー株式会社,2026-03-31,9,株式会社ＳＢＩ証券,東京都港区六本木１丁目６－１,85,千株,0.21
1375,ユキグニファクトリー株式会社,2026-03-31,10,株式会社日本カストディ銀行 （信託口４）,東京都中央区晴海１丁目８－12,77,千株,0.19
1375,ユキグニファクトリー株式会社,2026-03-31,11,JPMSLLC CL JPY (常任代理人 シティバンク、エヌ・エイ東京支店）,"FOUR CHASE METROTECH CENTER BROOKLYN, NY 11245, U.S.A. (東京都新宿区６丁目27－30)",77,千株,0.19
1376,カネコ種苗株式会社,2026-05-31,1,日本マスタートラスト信託銀行株 式会社（信託口）,東京都港区赤坂1-8-1,724,千株,6.55
1376,カネコ種苗株式会社,2026-05-31,2,株式会社あかぎ興業,群馬県前橋市日吉町2－11－21,593,千株,5.36
1376,カネコ種苗株式会社,2026-05-31,3,株式会社群馬銀行,群馬県前橋市元総社町194,490,千株,4.43
1376,カネコ種苗株式会社,2026-05-31,4,カネコ種苗従業員持株会,群馬県前橋市古市町1-50-12,475,千株,4.29
1376,カネコ種苗株式会社,2026-05-31,5,株式会社東和銀行,群馬県前橋市本町2-12-6,310,千株,2.81
1376,カネコ種苗株式会社,2026-05-31,6,INTERACTIVE BROKERS LLC （常任代理人 インタラクティブ・ブローカーズ証券株式会社）,"ONE PICKWICK PLAZA GREENWICH, CONNECTICUT 06830 USA （東京都千代田区霞が関3-2-5）",255,千株,2.30
1376,カネコ種苗株式会社,2026-05-31,7,カネコ種苗みどり会,群馬県前橋市古市町1-50-12,251,千株,2.27
1376,カネコ種苗株式会社,2026-05-31,8,金子 和代,群馬県前橋市,220,千株,1.99
1376,カネコ種苗株式会社,2026-05-31,9,金子 教子,群馬県前橋市,211,千株,1.91
1376,カネコ種苗株式会社,2026-05-31,10,金子 美哉子,群馬県前橋市,186,千株,1.68
1377,株式会社　サカタのタネ,2026-05-31,1,有限会社ティーエム興産,東京都千代田区神田東松下町37 林道ビル７Ｆ,"6,607.9",千株,15.60
1377,株式会社　サカタのタネ,2026-05-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"3,293.3",千株,7.77
1377,株式会社　サカタのタネ,2026-05-31,3,株式会社みずほ銀行 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区大手町１丁目５番５号 (東京都中央区晴海１丁目８番12号),"1,500.0",千株,3.54
1377,株式会社　サカタのタネ,2026-05-31,4,株式会社三井住友銀行,東京都千代田区丸の内１丁目１番２号,"1,490.7",千株,3.52
1377,株式会社　サカタのタネ,2026-05-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"1,225.4",千株,2.89
1377,株式会社　サカタのタネ,2026-05-31,6,BNP PARIBAS LUXEMBOURG/2S/JASDEC/FIM/LUXEMBOURG FUNDS/UCITS ASSETS （常任代理人 香港上海銀行東京支店),"33 RUE DE GASPERICH, L-5826 HOWALD-HESPERANGE, LUXEMBOURG (東京都中央区日本橋３丁目11番１号)",693.9,千株,1.63
1377,株式会社　サカタのタネ,2026-05-31,7,キッコーマン株式会社,千葉県野田市野田250番地,678.0,千株,1.60
1377,株式会社　サカタのタネ,2026-05-31,8,野村 絢 （常任代理人 三田証券株式会社）,10A Bukit Tunggal Road Singapore 309723 （東京都中央区日本橋兜町３丁目11番）,637.0,千株,1.50
1377,株式会社　サカタのタネ,2026-05-31,9,東京青果株式会社,東京都大田区東海３丁目２番１号,563.9,千株,1.33
1377,株式会社　サカタのタネ,2026-05-31,10,横浜冷凍株式会社,神奈川県横浜市鶴見区大黒町５－35,558.2,千株,1.31
1379,ホクト株式会社,2026-03-31,1,株式会社北斗,長野県長野市若里1-31-21,"5,960",千株,18.73
1379,ホクト株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂1-8-1,"2,825",千株,8.88
1379,ホクト株式会社,2026-03-31,3,株式会社八十二長野銀行 （常任代理人：日本マスタートラスト信託銀行株式会社）,長野県長野市大字中御所字岡田178-8 （東京都港区赤坂1-8-1）,"1,575",千株,4.95
1379,ホクト株式会社,2026-03-31,4,公益財団法人水野美術館,長野県長野市若里6-1158-39,"1,500",千株,4.71
1379,ホクト株式会社,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海1-8-12,"1,004",千株,3.16
1379,ホクト株式会社,2026-03-31,6,ホクト従業員持株会,長野県長野市南堀138-1,681,千株,2.14
1379,ホクト株式会社,2026-03-31,7,水野 雅義,長野県長野市,599,千株,1.88
1379,ホクト株式会社,2026-03-31,8,キッセイ薬品工業株式会社,長野県松本市芳野19-48,499,千株,1.57
1379,ホクト株式会社,2026-03-31,9,三木産業株式会社,徳島県板野郡松茂町中喜来字中須20,443,千株,1.39
1379,ホクト株式会社,2026-03-31,10,日本生命保険相互会社 （常任代理人：日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内1-6-6 （東京都港区赤坂1-8-1）,417,千株,1.31
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,1,山本考伸,東京都目黒区,"1,302",千株,43.22
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,2,富田祐司,埼玉県戸田市,250,千株,8.29
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,3,株式会社エアトリ,東京都港区愛宕２丁目５―１,223,千株,7.42
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８―１,89,千株,2.96
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,5,株式会社ＳＢＩ証券,東京都港区六本木１丁目６番１号,79,千株,2.65
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,6,楽天証券株式会社共有口,東京都港区南青山２丁目６番21号,44,千株,1.47
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,7,ＢＢＨ ＬＵＸ／ＢＲＯＷＮ ＢＲＯＴＨＥＲＳ ＨＡＲＲＩＭＡＮ （ＬＵＸＥＭＢＯＵＲＧ） ＳＣＡ ＣＵＳＴＯＤＩＡＮ ＦＯＲ ＳＭＤ－ＡＭ ＦＵＮＤＳ － ＤＳＢＩ ＪＡＰＡＮ ＥＱＵＩＴＹ ＳＭＡＬＬ ＣＡＰ ＡＢＳＯＬＵＴＥ ＶＡＬＵＥ （常任代理人 株式会社三井住友銀行）,８０ ＲＯＵＴＥ Ｄ’ＥＳＣＨ ＬＵＸＥＭＢＯＵＲＧ ＬＵＸＥＭＢＯＵＲＧ Ｌ－１４７０ （千代田区丸の内１丁目１番２号）,35,千株,1.19
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,8,山田善久,東京都渋谷区,29,千株,0.97
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,9,株式会社ＥＰＡＲＫ,東京都港区芝浦４丁目16－25,24,千株,0.82
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-05-31,10,ＸＴｅｃｈ１号投資事業有限責任組合,東京都中央区八重洲１丁目５－20,21,千株,0.69
1380,株式会社秋川牧園,2026-03-31,1,秋川 正,山口県山口市,898,千株,21.5
1380,株式会社秋川牧園,2026-03-31,2,秋川 實,山口県山口市,434,千株,10.4
1380,株式会社秋川牧園,2026-03-31,3,秋川牧園職員持株会,山口県山口市仁保下郷10317,266,千株,6.4
1380,株式会社秋川牧園,2026-03-31,4,㈱秋川くらしファーム,山口県山口市白石１丁目14－６,210,千株,5.0
1380,株式会社秋川牧園,2026-03-31,5,㈱山口銀行,山口県下関市竹崎町４丁目２－36,200,千株,4.8
1380,株式会社秋川牧園,2026-03-31,6,秋川 喜代子,山口県山口市,131,千株,3.1
1380,株式会社秋川牧園,2026-03-31,7,秋川 寿子,山口県山口市,129,千株,3.1
1380,株式会社秋川牧園,2026-03-31,8,山口県信用農業協同組合連合会,山口県山口市小郡下郷2139,120,千株,2.9
1380,株式会社秋川牧園,2026-03-31,9,伊藤忠飼料㈱,東京都江東区亀戸２丁目35－13,106,千株,2.5
1380,株式会社秋川牧園,2026-03-31,10,秋川 茂,山口県防府市,69,千株,1.7
1381,株式会社アクシーズ,2025-06-30,1,有限会社照国興産,鹿児島県鹿児島市照国町６番22号,600,千株,10.68
1381,株式会社アクシーズ,2025-06-30,2,伊地知 高正,鹿児島県鹿児島市,502,千株,8.95
1381,株式会社アクシーズ,2025-06-30,3,伊地知 芳正,鹿児島県鹿児島市,502,千株,8.95
1381,株式会社アクシーズ,2025-06-30,4,日本ハム株式会社,大阪府大阪市北区梅田２丁目４－９,500,千株,8.90
1381,株式会社アクシーズ,2025-06-30,5,株式会社鹿児島銀行,鹿児島県鹿児島市金生町６－６,280,千株,4.98
1381,株式会社アクシーズ,2025-06-30,6,伊地知 恭正,東京都文京区,250,千株,4.45
1381,株式会社アクシーズ,2025-06-30,7,伊地知 昭正,鹿児島県鹿児島市,250,千株,4.45
1381,株式会社アクシーズ,2025-06-30,8,村尾 万紀子,大阪府豊中市,185,千株,3.29
1381,株式会社アクシーズ,2025-06-30,9,伊地知 洋正,東京都文京区,185,千株,3.29
1381,株式会社アクシーズ,2025-06-30,10,伊地知 剛正,兵庫県神戸市,185,千株,3.29
1382,株式会社ホーブ,2025-06-30,1,髙橋 巖,北海道上川郡東神楽町,"305,000",株,40.04
1382,株式会社ホーブ,2025-06-30,2,大辻 英弘,東京都港区,"28,100",株,3.69
1382,株式会社ホーブ,2025-06-30,3,髙橋 ゆかり,北海道上川郡東神楽町,"22,000",株,2.89
1382,株式会社ホーブ,2025-06-30,4,奥津 大輔,神奈川県小田原市,"20,000",株,2.63
1382,株式会社ホーブ,2025-06-30,5,酒井 直行,東京都葛飾区,"17,200",株,2.26
1382,株式会社ホーブ,2025-06-30,6,鈴木 直則,北海道旭川市,"16,000",株,2.10
1382,株式会社ホーブ,2025-06-30,7,㈱北海道銀行,北海道札幌市中央区大通西４丁目１番地,"16,000",株,2.10
1382,株式会社ホーブ,2025-06-30,8,JPモルガン証券㈱,東京都千代田区丸の内２丁目７－３ 東京ビルディング,"11,300",株,1.48
1382,株式会社ホーブ,2025-06-30,9,加藤 久美子,東京都港区,"10,000",株,1.31
1382,株式会社ホーブ,2025-06-30,10,稲葉 邦彦,東京都世田谷区,"6,200",株,0.81
1383,ベルグアース株式会社,2025-10-31,1,山口 一彦,愛媛県宇和島市,"163,400",株,10.13
1383,ベルグアース株式会社,2025-10-31,2,アグリビジネス投資育成株式会社,東京都千代田区大手町1丁目3番1号,"113,600",株,7.04
1383,ベルグアース株式会社,2025-10-31,3,松岡 馨,愛媛県松山市,"70,025",株,4.34
1383,ベルグアース株式会社,2025-10-31,4,株式会社伊予銀行,愛媛県松山市南堀端町1番地,"60,000",株,3.72
1383,ベルグアース株式会社,2025-10-31,5,ベルグアース共栄会,愛媛県宇和島市津島町北灘甲88番地1,"53,900",株,3.34
1383,ベルグアース株式会社,2025-10-31,6,ＯＡＴアグリオ株式会社,東京都千代田区神田小川町1丁目3-1,"50,000",株,3.10
1383,ベルグアース株式会社,2025-10-31,7,株式会社日本カストディ銀行（信託口）,東京都中央区晴海1丁目8番12号,"39,300",株,2.44
1383,ベルグアース株式会社,2025-10-31,8,ベルグアース従業員持株会,愛媛県宇和島市津島町北灘甲88番地1,"28,870",株,1.79
1383,ベルグアース株式会社,2025-10-31,9,株式会社高知前川種苗,高知県高知市相生町6-3,"25,600",株,1.59
1383,ベルグアース株式会社,2025-10-31,10,山口 眞由子,愛媛県宇和島市,"25,300",株,1.57
1384,株式会社　ホクリヨウ,2026-03-31,1,株式会社ココリコ,北海道札幌市北区北16条西３丁目１－１,"3,556,000",株,42.04
1384,株式会社　ホクリヨウ,2026-03-31,2,株式会社十文字チキンカンパニー,岩手県二戸市石切所字火行塚25,"420,000",株,4.97
1384,株式会社　ホクリヨウ,2026-03-31,3,米山 惠子,北海道札幌市北区,"263,500",株,3.12
1384,株式会社　ホクリヨウ,2026-03-31,4,米山 大介,北海道札幌市北区,"222,800",株,2.63
1384,株式会社　ホクリヨウ,2026-03-31,5,株式会社北海道銀行,北海道札幌市中央区大通西４北丁目１,"170,000",株,2.01
1384,株式会社　ホクリヨウ,2026-03-31,6,株式会社北陸銀行,富山県富山市堤町通り１丁目２－26,"132,000",株,1.56
1384,株式会社　ホクリヨウ,2026-03-31,7,株式会社北洋銀行,北海道札幌市中央区大通西３丁目７,"132,000",株,1.56
1384,株式会社　ホクリヨウ,2026-03-31,8,都丸 高志,群馬県前橋市,"83,500",株,0.99
1384,株式会社　ホクリヨウ,2026-03-31,9,大和証券株式会社,東京都千代田区丸の内１丁目９－１,"81,400",株,0.96
1384,株式会社　ホクリヨウ,2026-03-31,10,BNY GCM CLIENT ACCOUNT JPRD AC ISG(FE-AC)（常任代理人 株式会社三菱UFJ銀行）,PETERBOROUGH COURT 133 FLEET STREET LONDON EC4A 2BB UNITED KINGDOM（東京都千代田区丸の内１丁目４－５）,"75,441",株,0.89
138A,光フードサービス株式会社,2025-11-30,1,株式会社エム・カンパニー,愛知県知多郡南知多町大字内海字一色10番地,"420,000",株,42.34
138A,光フードサービス株式会社,2025-11-30,2,大谷 光徳,名古屋市東区,"132,000",株,13.31
138A,光フードサービス株式会社,2025-11-30,3,中島 翔太,名古屋市中区,"60,000",株,6.05
138A,光フードサービス株式会社,2025-11-30,4,三菱ＵＦＪ ｅスマート証券株式会社,東京都千代田区霞が関３丁目２番５号 霞が関ビルディング24階,"29,100",株,2.93
138A,光フードサービス株式会社,2025-11-30,5,ＢＮＹ ＧＣＭ ＣＬＩＥＮＴ ＡＣＣＯＵＮＴ ＪＰＲＤ ＡＣ ＩＳＧ（ＦＥ－ＡＣ）（常任代理人 株式会社三菱ＵＦＪ銀行）,ＰＥＴＥＲＢＯＲＯＵＧＨ ＣＯＵＲＴ 133 ＦＬＥＥＴ ＳＴＲＥＥＴ ＬＯＮＤＯＮ ＥＣ４Ａ ２ＢＢ ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ（東京都千代田区丸の内１丁目４番５号）,"19,100",株,1.93
138A,光フードサービス株式会社,2025-11-30,6,野村證券株式会社,東京都中央区日本橋１丁目13番１号,"14,000",株,1.41
138A,光フードサービス株式会社,2025-11-30,7,石田 央,名古屋市港区,"12,000",株,1.21
138A,光フードサービス株式会社,2025-11-30,8,南角 光彦,福岡市早良区,"8,300",株,0.84
138A,光フードサービス株式会社,2025-11-30,9,向田 茂雄,兵庫県宝塚市,"7,000",株,0.71
138A,光フードサービス株式会社,2025-11-30,10,ＪＰモルガン証券株式会社,東京都千代田区丸の内２丁目７番３号 東京ビルディング,"6,110",株,0.62
1401,株式会社エムビーエス,2026-05-31,1,山本 貴士,山口県宇部市,"2,098,600",株,30.27
1401,株式会社エムビーエス,2026-05-31,2,極東ホールディングス株式会社,山口県下関市観音崎町14番１‐1401号,"1,100,000",株,15.87
1401,株式会社エムビーエス,2026-05-31,3,鳴本 聡一郎,山口県下関市,"360,000",株,5.19
1401,株式会社エムビーエス,2026-05-31,4,エムビーエス従業員持株会,山口県宇部市西岐波1173番地162,"299,900",株,4.33
1401,株式会社エムビーエス,2026-05-31,5,松岡 弘晃,山口県宇部市,"139,300",株,2.01
1401,株式会社エムビーエス,2026-05-31,6,山本 朋子,山口県宇部市,"130,000",株,1.88
1401,株式会社エムビーエス,2026-05-31,7,原 真也,兵庫県明石市,"120,000",株,1.73
1401,株式会社エムビーエス,2026-05-31,8,井野口 房雄,山口県防府市,"117,000",株,1.69
