証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 管理部長,萩原 宏昭,1969年３月11日,(注)４,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 事業開発部長,甲田 伊佐男,1957年５月19日,(注)４,"1,400",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役,小南 欽一郎,1967年１月20日,(注)４,"1,610",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,常勤監査役,鈴木 貞雄,1952年10月18日,(注)５,900,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,廣岡 穣,1971年７月８日,(注)５,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,若林 美奈子,1972年６月29日,(注)５,,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,代表取締役社長,中村 慎吾,1972年６月７日,(注)４,"1,400,000",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 管理部長,萩原 宏昭,1969年３月11日,(注)４,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 事業開発部長,甲田 伊佐男,1957年５月19日,(注)４,"1,400",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役,小南 欽一郎,1967年１月20日,(注)４,"1,610",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役,佐藤 知子,1954年12月15日,(注)４,,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,常勤監査役,濵野 英二,1958年３月22日,(注)５,,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,廣岡 穣,1971年７月８日,(注)５,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,若林 美奈子,1972年６月29日,(注)５,,株
1332,株式会社ニッスイ,2026-06-23,代表取締役 （執行役員) 会長,浜 田 晋 吾,1959年１月７日生,(注)３,85,千株
1332,株式会社ニッスイ,2026-06-23,代表取締役 (社長執行役員) 最高経営責任者 (CEO),田 中 輝,1965年３月26日生,(注)３,50,千株
1332,株式会社ニッスイ,2026-06-23,取締役,山 本 晋 也,1961年６月６日生,(注)３,87,千株
1332,株式会社ニッスイ,2026-06-23,取締役,梅 田 浩 二,1961年２月19日生,(注)３,45,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (専務執行役員) 最高執行責任者 （COO）、 水産事業執行、営業企画部管掌,浅 井 正 秀,1962年３月14日生,(注)３,26,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 海外事業執行、 オセアニア事業統括、 海外事業推進部管掌、 戦略商品部共管,倉 石 曜 考,1967年11月29日生,(注)３,11,千株
1332,株式会社ニッスイ,2026-06-23,取締役,松 尾 時 雄,1957年４月26日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,江 口 あつみ,1957年10月２日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,安 部 大 作,1957年６月20日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,田 中 径 子,1960年５月24日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,監査役 常勤,濱 野 博 之,1959年４月６日生,(注)４,6,千株
1332,株式会社ニッスイ,2026-06-23,監査役,寺 原 真希子,1974年12月23日生,(注)５,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,神 宮 知 茂,1961年２月16日生,(注)６,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,田 所 健,1963年５月10日生,(注)６,,千株
1332,株式会社ニッスイ,2026-06-23,執行役員最高財務責任者（CFO）経営管理部門管掌,広井 洋一郎,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員最高人財責任者（CHRO）、リスクマネジメント、総務部・法務部・情報システム部管掌,井上 浩志,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員食品事業執行、コンビニエンス事業部管掌、戦略商品部共管,中野 博史,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員東北支社・サプライチェーンマネジメント部管掌、広域営業本部長,古賀 敬,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員QA部門管掌,中井 清典,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員人事部長,洲崎 幹雄,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員中部支社・中四国支社・九州支社管掌、関西支社長,谷内 満,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員R&D部門・事業開発部管掌,高見 幸司,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員ファインケミカル事業執行,外山 邦彦,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員サステナビリティ推進部管掌、コーポレートコミュニケーション部長,吉田 桂子,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員水産事業第一部・水産事業第二部管掌,大平 全人,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員生産部門管掌、食品生産推進部長,瀬々 義之,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員水産事業第四部管掌、水産事業第三部長,牛山 圭介,,,,
1332,株式会社ニッスイ,2026-06-23,代表取締役 (社長執行役員) 最高経営責任者 (CEO),田 中 輝,1965年３月26日生,(注)３,50,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (専務執行役員) 最高執行責任者（COO）、 水産事業執行、営業企画部管掌,浅 井 正 秀,1962年３月14日生,(注)３,26,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 最高財務責任者 (CFO) 経営管理部門管掌,広 井 洋 一 郎,1972年11月５日生,(注)３,11,千株
1332,株式会社ニッスイ,2026-06-23,取締役 （執行役員）最高人財責任者(CHRO)、リスクマネジメント、総務部・法務部・情報システム部管掌,井 上 浩 志,1965年10月23日生,(注)３,14,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 海外事業執行、 オセアニア事業統括、 海外事業推進部管掌、 戦略商品部共管,倉 石 曜 考,1967年11月29日生,(注)３,11,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 食品事業執行、コンビニエンス事業部管掌、戦略商品部共管,中 野 博 史,1964年９月25日生,(注)３,24,千株
1332,株式会社ニッスイ,2026-06-23,取締役,江 口 あつみ,1957年10月２日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,安 部 大 作,1957年６月20日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,田 中 径 子,1960年５月24日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,伊 藤 雅 彦,1957年９月１日生,(注)４,,千株
1332,株式会社ニッスイ,2026-06-23,監査役 常勤,濱 野 博 之,1959年４月６日生,(注)４,6,千株
1332,株式会社ニッスイ,2026-06-23,監査役,寺 原 真希子,1974年12月23日生,(注)５,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,神 宮 知 茂,1961年２月16日生,(注)６,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,田 所 健,1963年５月10日生,(注)６,,千株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 会長,池見 賢,1957年12月22日,(注)２,249,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 社長執行役員,安田 大助,1961年９月２日,(注)２,140,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 専務執行役員,小梶 聡,1961年５月30日,(注)２,320,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,奥田 かつ枝,1963年12月28日,(注)２,28,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,外ノ池 佳子,1971年１月26日,(注)２,612,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,ブラッドリー エドミスター,1974年３月７日,(注)２,,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,高松 信彦,1955年６月２日,(注)２,97,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,大野 泰一,1963年１月５日,(注)３,2,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,木村 吉男,1966年４月26日,(注)３,14,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,山嵜 睦,1964年５月29日,(注)３,12,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 会長,池見 賢,1957年12月22日,(注)２,249,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 社長執行役員,安田 大助,1961年９月２日,(注)２,140,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 専務執行役員,小梶 聡,1961年５月30日,(注)２,320,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 常務執行役員,小関 仁孝,1966年６月６日,(注)２,114,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,奥田 かつ枝,1963年12月28日,(注)２,28,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,外ノ池 佳子,1971年１月26日,(注)２,612,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,ブラッドリー エドミスター,1974年３月７日,(注)２,,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,高松 信彦,1955年６月２日,(注)２,97,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,大野 泰一,1963年１月５日,(注)３,2,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,木村 吉男,1966年４月26日,(注)３,14,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,山嵜 睦,1964年５月29日,(注)３,12,百株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,代表取締役社長,南塲勇佑,1992年８月６日,（注３）,"6,787,900（注５）",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 ＤＸ事業開発部 部長,荻本成基,1998年10月19日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 コーポレート部 部長,菊地佳宏,1985年２月27日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 技術開発部 部長,山田郁生,1982年１月11日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役,北田眞治,1958年11月21日,（注３）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,常勤監査役,家城德彦,1956年６月28日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,原川裕一,1981年２月12日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,木村昌則,1981年12月24日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,代表取締役社長,南塲勇佑,1992年８月６日,（注３）,"6,787,900（注５）",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 ＤＸ事業開発部 部長,荻本成基,1998年10月19日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 コーポレート部 部長,菊地佳宏,1985年２月27日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 技術開発部 部長,山田郁生,1982年１月11日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役,北田眞治,1958年11月21日,（注３）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,常勤監査役,家城德彦,1956年６月28日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,原川裕一,1981年２月12日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,木村昌則,1981年12月24日,（注４）,,株
1375,ユキグニファクトリー株式会社,2026-06-25,代表取締役社長,湯澤 尚史,1971年２月12日生,(注)３,"15,876",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,藤尾 益雄,1965年６月14日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,千林 紀子,1967年７月20日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,辻田 淑乃,1964年８月19日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,大塚 杉男,1960年９月16日生,(注)３,"1,622",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 (監査等委員),内藤 哲哉,1959年12月15日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,岡 香里,1977年11月４日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,代表取締役社長,湯澤 尚史,1971年２月12日生,(注)３,"15,876",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,藤尾 益雄,1965年６月14日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,千林 紀子,1967年７月20日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,辻田 淑乃,1964年８月19日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,大塚 杉男,1960年９月16日生,(注)４,"1,622",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 (監査等委員),内藤 哲哉,1959年12月15日生,(注)４,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,岡 香里,1977年11月４日生,(注)４,,株
1376,カネコ種苗株式会社,2026-08-26,代表取締役社長 企画推進室担当,金子 昌彦,1956年１月25日生,(注)3,113,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 管理部門・リスク管理担当,長谷 浩克,1961年11月14日生,(注)3,47,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 農材事業・施設材事業担当,伊藤 一貴,1960年５月30日生,(注)3,13,千株
1376,カネコ種苗株式会社,2026-08-26,常務取締役 種苗事業・花き事業担当,宮下 毅,1964年５月10日生,(注)3,8,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 くにさだ育種農場長、 波志江研究所担当,榛澤 英昭,1962年12月３日生,(注)3,5,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 外国部長,島川 智之,1969年７月13日生,(注)3,3,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,丸山 和貴,1951年６月24日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,山口 恵美子,1966年９月14日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,竹下 裕理 (注)5,1977年３月30日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,常勤監査役,山口 勇,1958年６月21日生,(注)4,11,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,加藤 真一,1974年８月６日生,(注)4,13,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,細野 初男,1951年11月25日生,(注)4,,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,小板橋 信也,1961年３月28日生,(注)4,,千株
1376,カネコ種苗株式会社,2026-08-26,代表取締役社長 企画推進室担当,金子 昌彦,1956年１月25日生,(注)3,113,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 管理部門・リスク管理担当,長谷 浩克,1961年11月14日生,(注)3,47,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 農材事業・施設材事業担当,伊藤 一貴,1960年５月30日生,(注)3,13,千株
1376,カネコ種苗株式会社,2026-08-26,常務取締役 種苗事業・花き事業担当,宮下 毅,1964年５月10日生,(注)3,8,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 くにさだ育種農場長、 波志江研究所担当,榛澤 英昭,1962年12月３日生,(注)3,5,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 外国部長,島川 智之,1969年７月13日生,(注)3,3,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,丸山 和貴,1951年６月24日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,山口 恵美子,1966年９月14日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,竹下 裕理 (注)5,1977年３月30日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,常勤監査役,山口 勇,1958年６月21日生,(注)4,11,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,加藤 真一,1974年８月６日生,(注)4,13,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,細野 初男,1951年11月25日生,(注)4,,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,小板橋 信也,1961年３月28日生,(注)4,,千株
1377,株式会社　サカタのタネ,2026-08-21,代表取締役 会長,坂田 宏,1952年２月14日生,(注)５,158.1,千株
1377,株式会社　サカタのタネ,2026-08-21,代表取締役 社長,加々美 勉,1962年１月17日生,(注)５,10.1,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,古木 利彦,1966年２月15日生,(注)５,7.1,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,高宮 全,1964年２月26日生,(注)５,3.4,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,菅原 邦彦,1952年３月８日生,(注)５,10.0,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,尾崎 行正,1959年９月２日生,(注)５,,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,渡辺 雅子,1962年１月29日生,(注)５,,千株
1377,株式会社　サカタのタネ,2026-08-21,常勤監査役,對馬 淳平,1959年８月14日生,(注)６,2.3,千株
1377,株式会社　サカタのタネ,2026-08-21,監査役,坊 昭範,1953年12月９日生,(注)６,1.1,千株
1377,株式会社　サカタのタネ,2026-08-21,監査役,田中 公子,1957年７月６日生,(注)６,,千株
1379,ホクト株式会社,2026-06-25,代表取締役 社長,水野 雅義,1965年９月18日,(注)３,599,千株
1379,ホクト株式会社,2026-06-25,取締役 生産本部長,稲冨 聡,1962年９月５日,(注)３,5,千株
1379,ホクト株式会社,2026-06-25,取締役 財務本部長,中田 康平,1964年10月31日,(注)３,1,千株
1379,ホクト株式会社,2026-06-25,取締役 営業本部長,佐藤 由幸,1967年６月30日,(注)３,4,千株
1379,ホクト株式会社,2026-06-25,取締役,北村 晴男,1956年３月10日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,小竹 貴子,1972年９月６日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,池田 潤,1975年１月29日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,常勤監査役,神田 芳夫,1954年８月27日,(注)４,,千株
1379,ホクト株式会社,2026-06-25,監査役,池澤 実,1948年７月８日,(注)５,1,千株
1379,ホクト株式会社,2026-06-25,監査役,竹鼻 賢一,1955年３月13日,(注)６,,千株
1379,ホクト株式会社,2026-06-25,監査役,土屋 孝二,1958年４月８日,(注)５,,千株
1379,ホクト株式会社,2026-06-25,代表取締役 社長,水野 雅義,1965年９月18日,(注)３,599,千株
1379,ホクト株式会社,2026-06-25,取締役 生産本部長,稲冨 聡,1962年９月５日,(注)３,5,千株
1379,ホクト株式会社,2026-06-25,取締役 財務本部長,中田 康平,1964年10月31日,(注)３,1,千株
1379,ホクト株式会社,2026-06-25,取締役 営業本部長,佐藤 由幸,1967年６月30日,(注)３,4,千株
1379,ホクト株式会社,2026-06-25,取締役,北村 晴男,1956年３月10日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,小竹 貴子,1972年９月６日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,池田 潤,1975年１月29日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,常勤監査役,神田 芳夫,1954年８月27日,(注)４,,千株
1379,ホクト株式会社,2026-06-25,監査役,竹鼻 賢一,1955年３月13日,(注)６,,千株
1379,ホクト株式会社,2026-06-25,監査役,土屋 孝二,1958年４月８日,(注)５,,千株
1379,ホクト株式会社,2026-06-25,監査役,杉村 智代,1971年１月19日,(注)５,,千株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,代表取締役,山本 考伸,1975年３月５日生,（注）３,"1,302,600",株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役 新規プロダクト部門長,富田 祐司,1980年１月24日生,（注）３,"250,000",株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役ＣＦＯ 管理部門長,木場田 貴彦,1985年２月４日生,（注）３,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役 （注）１,石川 智哉,1976年７月24日生,（注）３,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,常勤監査役 （注）２,鬼頭 麻由佳,1989年１月20日生,（注）４,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,監査役 （注）２,三島 圭史,1976年12月８日生,（注）４,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,監査役 （注）２,野原 俊介,1979年11月11日生,（注）４,,株
1380,株式会社秋川牧園,2026-06-25,代表取締役 社長,秋川 正,1966年５月10日生,(注)３,898,千株
1380,株式会社秋川牧園,2026-06-25,取締役 生産部長,田村 次郎,1960年11月９日生,(注)３,36,千株
1380,株式会社秋川牧園,2026-06-25,取締役 製造部長,河村 洋亮,1971年９月23日生,(注)３,7,千株
1380,株式会社秋川牧園,2026-06-25,取締役 経営管理部長,原田 良人,1976年５月４日生,(注)３,8,千株
1380,株式会社秋川牧園,2026-06-25,取締役,内田 恭彦,1962年12月13日生,(注)３,,千株
1380,株式会社秋川牧園,2026-06-25,取締役,小野 典子,1972年１月28日生,(注)３,,千株
1380,株式会社秋川牧園,2026-06-25,常勤監査役,山根 史浩,1962年９月23日生,(注)４,,千株
1380,株式会社秋川牧園,2026-06-25,監査役,江藤 龍夫,1952年10月４日生,(注)４,,千株
1380,株式会社秋川牧園,2026-06-25,監査役,宇佐美 理世,1969年２月17日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,代表取締役社長,伊地知 高正,1975年３月３日生,(注)３,502,千株
1381,株式会社アクシーズ,2025-09-18,常務取締役,榊 茂,1953年９月29日生,(注)３,22,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),町田 克郎,1963年10月21日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),山之内 浩明,1961年12月６日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),新倉 哲朗,1968年４月14日生,(注)４,,千株
1382,株式会社ホーブ,2025-09-24,代表取締役 会長,髙橋 巖,1953年１月26日生,注３,"305,000",株
1382,株式会社ホーブ,2025-09-24,代表取締役 社長,政場 秀,1959年９月12日生,注３,"4,000",株
1382,株式会社ホーブ,2025-09-24,取締役,柿本 輝明,1962年12月21日生,注３,"5,000",株
1382,株式会社ホーブ,2025-09-24,取締役 経営管理部長,馬場 文秀,1958年11月３日生,注３,"1,500",株
1382,株式会社ホーブ,2025-09-24,常勤監査役,堤 直美,1975年８月１日生,注４,"2,500",株
1382,株式会社ホーブ,2025-09-24,監査役,上田 恵一,1956年６月30日生,注４,,株
1382,株式会社ホーブ,2025-09-24,監査役,吉田 周史,1973年８月３日生,注４,"2,500",株
1383,ベルグアース株式会社,2026-01-28,代表取締役社長,山口 一彦,1957年２月５日,(注)３,"163,400",株
1383,ベルグアース株式会社,2026-01-28,専務取締役,山口 眞由子,1960年５月25日,(注)３,"25,300",株
1383,ベルグアース株式会社,2026-01-28,常務取締役,小谷 近之,1960年２月３日,(注)３,200,株
1383,ベルグアース株式会社,2026-01-28,取締役,宮側 浩一,1968年２月12日,(注)３,,株
1383,ベルグアース株式会社,2026-01-28,取締役,野田 修,1954年10月15日,(注)３,100,株
1383,ベルグアース株式会社,2026-01-28,常勤監査役,笹山 誠司,1955年10月４日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,松山 芳寛,1953年11月７日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,小島 泰三,1973年９月４日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,代表取締役社長,山口 一彦,1957年２月５日,(注)３,"163,400",株
1383,ベルグアース株式会社,2026-01-28,専務取締役,山口 眞由子,1960年５月25日,(注)３,"25,300",株
1383,ベルグアース株式会社,2026-01-28,常務取締役,小谷 近之,1960年２月３日,(注)３,200,株
1383,ベルグアース株式会社,2026-01-28,取締役,宮側 浩一,1968年２月12日,(注)３,,株
