証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 コーポレート部 部長,菊地佳宏,1985年２月27日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 技術開発部 部長,山田郁生,1982年１月11日,（注３）,"99,000",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役,北田眞治,1958年11月21日,（注３）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,常勤監査役,家城德彦,1956年６月28日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,原川裕一,1981年２月12日,（注４）,,株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,監査役,木村昌則,1981年12月24日,（注４）,,株
1375,ユキグニファクトリー株式会社,2026-06-25,代表取締役社長,湯澤 尚史,1971年２月12日生,(注)３,"15,876",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,藤尾 益雄,1965年６月14日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,千林 紀子,1967年７月20日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役,辻田 淑乃,1964年８月19日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,大塚 杉男,1960年９月16日生,(注)３,"1,622",株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 (監査等委員),内藤 哲哉,1959年12月15日生,(注)３,,株
1375,ユキグニファクトリー株式会社,2026-06-25,取締役 （監査等委員）,岡 香里,1977年11月４日生,(注)３,,株
1376,カネコ種苗株式会社,2026-08-26,代表取締役社長 企画推進室担当,金子 昌彦,1956年１月25日生,(注)3,113,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 管理部門・リスク管理担当,長谷 浩克,1961年11月14日生,(注)3,47,千株
1376,カネコ種苗株式会社,2026-08-26,専務取締役 農材事業・施設材事業担当,伊藤 一貴,1960年５月30日生,(注)3,13,千株
1376,カネコ種苗株式会社,2026-08-26,常務取締役 種苗事業・花き事業担当,宮下 毅,1964年５月10日生,(注)3,8,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 くにさだ育種農場長、 波志江研究所担当,榛澤 英昭,1962年12月３日生,(注)3,5,千株
1376,カネコ種苗株式会社,2026-08-26,取締役 外国部長,島川 智之,1969年７月13日生,(注)3,3,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,丸山 和貴,1951年６月24日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,山口 恵美子,1966年９月14日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,取締役,竹下 裕理 (注)5,1977年３月30日生,(注)3,,千株
1376,カネコ種苗株式会社,2026-08-26,常勤監査役,山口 勇,1958年６月21日生,(注)4,11,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,加藤 真一,1974年８月６日生,(注)4,13,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,細野 初男,1951年11月25日生,(注)4,,千株
1376,カネコ種苗株式会社,2026-08-26,監査役,小板橋 信也,1961年３月28日生,(注)4,,千株
1377,株式会社　サカタのタネ,2026-08-21,代表取締役 会長,坂田 宏,1952年２月14日生,(注)５,158.1,千株
1377,株式会社　サカタのタネ,2026-08-21,代表取締役 社長,加々美 勉,1962年１月17日生,(注)５,10.1,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,古木 利彦,1966年２月15日生,(注)５,7.1,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,高宮 全,1964年２月26日生,(注)５,3.4,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,菅原 邦彦,1952年３月８日生,(注)５,10.0,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,尾崎 行正,1959年９月２日生,(注)５,,千株
1377,株式会社　サカタのタネ,2026-08-21,取締役,渡辺 雅子,1962年１月29日生,(注)５,,千株
1377,株式会社　サカタのタネ,2026-08-21,常勤監査役,對馬 淳平,1959年８月14日生,(注)６,2.3,千株
1377,株式会社　サカタのタネ,2026-08-21,監査役,坊 昭範,1953年12月９日生,(注)６,1.1,千株
1377,株式会社　サカタのタネ,2026-08-21,監査役,田中 公子,1957年７月６日生,(注)６,,千株
1379,ホクト株式会社,2026-06-25,代表取締役 社長,水野 雅義,1965年９月18日,(注)３,599,千株
1379,ホクト株式会社,2026-06-25,取締役 生産本部長,稲冨 聡,1962年９月５日,(注)３,5,千株
1379,ホクト株式会社,2026-06-25,取締役 財務本部長,中田 康平,1964年10月31日,(注)３,1,千株
1379,ホクト株式会社,2026-06-25,取締役 営業本部長,佐藤 由幸,1967年６月30日,(注)３,4,千株
1379,ホクト株式会社,2026-06-25,取締役,北村 晴男,1956年３月10日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,小竹 貴子,1972年９月６日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,取締役,池田 潤,1975年１月29日,(注)３,,千株
1379,ホクト株式会社,2026-06-25,常勤監査役,神田 芳夫,1954年８月27日,(注)４,,千株
1379,ホクト株式会社,2026-06-25,監査役,池澤 実,1948年７月８日,(注)５,1,千株
1379,ホクト株式会社,2026-06-25,監査役,竹鼻 賢一,1955年３月13日,(注)６,,千株
1379,ホクト株式会社,2026-06-25,監査役,土屋 孝二,1958年４月８日,(注)５,,千株
1379,ホクト株式会社,2026-06-25,監査役,杉村 智代,1971年１月19日,(注)５,,千株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,代表取締役,山本 考伸,1975年３月５日生,（注）３,"1,302,600",株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役 新規プロダクト部門長,富田 祐司,1980年１月24日生,（注）３,"250,000",株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役ＣＦＯ 管理部門長,木場田 貴彦,1985年２月４日生,（注）３,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,取締役 （注）１,石川 智哉,1976年７月24日生,（注）３,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,常勤監査役 （注）２,鬼頭 麻由佳,1989年１月20日生,（注）４,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,監査役 （注）２,三島 圭史,1976年12月８日生,（注）４,,株
137A,Ｃｏｃｏｌｉｖｅ株式会社,2026-08-20,監査役 （注）２,野原 俊介,1979年11月11日生,（注）４,,株
1380,株式会社秋川牧園,2026-06-25,代表取締役 社長,秋川 正,1966年５月10日生,(注)３,898,千株
1380,株式会社秋川牧園,2026-06-25,取締役 生産部長,田村 次郎,1960年11月９日生,(注)３,36,千株
1380,株式会社秋川牧園,2026-06-25,取締役 製造部長,河村 洋亮,1971年９月23日生,(注)３,7,千株
1380,株式会社秋川牧園,2026-06-25,取締役 経営管理部長,原田 良人,1976年５月４日生,(注)３,8,千株
1380,株式会社秋川牧園,2026-06-25,取締役,内田 恭彦,1962年12月13日生,(注)３,,千株
1380,株式会社秋川牧園,2026-06-25,取締役,小野 典子,1972年１月28日生,(注)３,,千株
1380,株式会社秋川牧園,2026-06-25,常勤監査役,山根 史浩,1962年９月23日生,(注)４,,千株
1380,株式会社秋川牧園,2026-06-25,監査役,江藤 龍夫,1952年10月４日生,(注)４,,千株
1380,株式会社秋川牧園,2026-06-25,監査役,宇佐美 理世,1969年２月17日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,代表取締役社長,伊地知 高正,1975年３月３日生,(注)３,502,千株
1381,株式会社アクシーズ,2025-09-18,常務取締役,榊 茂,1953年９月29日生,(注)３,22,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),町田 克郎,1963年10月21日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),山之内 浩明,1961年12月６日生,(注)４,,千株
1381,株式会社アクシーズ,2025-09-18,取締役 (監査等委員),新倉 哲朗,1968年４月14日生,(注)４,,千株
1382,株式会社ホーブ,2025-09-24,代表取締役 会長,髙橋 巖,1953年１月26日生,注３,"305,000",株
1382,株式会社ホーブ,2025-09-24,代表取締役 社長,政場 秀,1959年９月12日生,注３,"4,000",株
1382,株式会社ホーブ,2025-09-24,取締役,柿本 輝明,1962年12月21日生,注３,"5,000",株
1382,株式会社ホーブ,2025-09-24,取締役 経営管理部長,馬場 文秀,1958年11月３日生,注３,"1,500",株
1382,株式会社ホーブ,2025-09-24,常勤監査役,堤 直美,1975年８月１日生,注４,"2,500",株
1382,株式会社ホーブ,2025-09-24,監査役,上田 恵一,1956年６月30日生,注４,,株
1382,株式会社ホーブ,2025-09-24,監査役,吉田 周史,1973年８月３日生,注４,"2,500",株
1383,ベルグアース株式会社,2026-01-28,代表取締役社長,山口 一彦,1957年２月５日,(注)３,"163,400",株
1383,ベルグアース株式会社,2026-01-28,専務取締役,山口 眞由子,1960年５月25日,(注)３,"25,300",株
1383,ベルグアース株式会社,2026-01-28,常務取締役,小谷 近之,1960年２月３日,(注)３,200,株
1383,ベルグアース株式会社,2026-01-28,取締役,宮側 浩一,1968年２月12日,(注)３,,株
1383,ベルグアース株式会社,2026-01-28,取締役,野田 修,1954年10月15日,(注)３,100,株
1383,ベルグアース株式会社,2026-01-28,常勤監査役,笹山 誠司,1955年10月４日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,松山 芳寛,1953年11月７日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,小島 泰三,1973年９月４日,(注)４,,株
1383,ベルグアース株式会社,2026-01-28,監査役,中谷 一利,1961年３月28日,(注)５,,株
1384,株式会社　ホクリヨウ,2026-06-26,代表取締役 会長ＣＥＯ,米山 大介,1958年７月20日生,(注)３,"222,800",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役副会長 企画本部長,松岡 昌哉,1959年２月７日生,(注)３,"2,000",株
1384,株式会社　ホクリヨウ,2026-06-26,代表取締役 社長ＣＯＯ 営業本部長,勝部 慎一,1968年６月７日生,(注)３,"5,000",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役 管理本部長,山角 征司,1964年10月１日生,(注)３,"2,000",株
1384,株式会社　ホクリヨウ,2026-06-26,取締役,日浅 尚子,1955年７月28日生,(注)３,,株
1384,株式会社　ホクリヨウ,2026-06-26,取締役,土屋 俊亮,1957年９月５日生,(注)３,"1,000",株
1384,株式会社　ホクリヨウ,2026-06-26,監査役 （常勤）,斉藤 豊,1963年５月３日生,(注)４,,株
1384,株式会社　ホクリヨウ,2026-06-26,監査役,岡崎 拓也,1977年９月12日生,(注)４,,株
1384,株式会社　ホクリヨウ,2026-06-26,監査役,鈴木 建,1970年７月７日生,(注)４,,株
138A,光フードサービス株式会社,2026-02-24,代表取締役社長,大谷 光徳,1980年7月26日生,（注３）,"552,000",株
138A,光フードサービス株式会社,2026-02-24,専務取締役 事業本部長,中島 翔太,1984年5月13日生,（注３）,"60,000",株
138A,光フードサービス株式会社,2026-02-24,取締役 居酒屋事業部長,齋藤 寛也,1989年4月15日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 管理部長,石田 央,1983年4月25日生,（注３）,"12,000",株
138A,光フードサービス株式会社,2026-02-24,取締役 経営戦略室長,近藤 知大,1981年2月9日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役,加藤 博康,1962年6月27日生,（注３）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （常勤監査等委員）,渡邊 貴志,1976年9月28日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,藤澤 昌隆,1985年8月9日生,（注４）,,株
138A,光フードサービス株式会社,2026-02-24,取締役 （監査等委員）,横井 ゆきえ,1980年2月24日生,（注４）,,株
1401,株式会社エムビーエス,2026-08-26,代表取締役 社長,山本 貴士,1972年７月17日生,（注）２,"2,098,600",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部長,松岡 弘晃,1974年５月８日生,（注）２,"139,300",株
1401,株式会社エムビーエス,2026-08-26,取締役 ホームメイキャップ事業本部スケルトン担当,高木 弘敬,1975年１月５日生,（注）２,"73,800",株
1401,株式会社エムビーエス,2026-08-26,取締役 経営企画室長兼管理部長,栗山 征樹,1962年12月７日生,（注）２,"40,700",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,影山 祥玄,1980年９月３日生,（注）３、４,"15,900",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,伊藤 尚毅,1972年７月19日生,(注）３、４,"45,000",株
1401,株式会社エムビーエス,2026-08-26,取締役 （監査等委員）,前田 隆,1972年５月19日生,(注）３、４,"2,000",株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役会長 最高経営責任者 （ＣＥＯ）,吉 川 隆,1950年４月８日生,(注)３,"17,363",千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役社長,江 頭 栄 一 郎,1962年８月27日生,(注)３,27,千株
1407,株式会社ウエストホールディングス,2025-11-25,代表取締役専務,荒 木 健 二,1970年10月19日生,(注)３,18,千株
1407,株式会社ウエストホールディングス,2025-11-25,常務取締役,中 島 英 士,1964年９月30日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,後 藤 佳 久,1973年２月15日生,(注)３,5,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,永 島 歳 久,1961年11月17日生,(注)３,72,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,森 山 敏 行,1960年６月７日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,天 野 友 寛,1970年８月20日生,(注)３,12,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,澤 井 貴 介,1975年12月27日生,(注)３,0.2,千株
1407,株式会社ウエストホールディングス,2025-11-25,社外取締役,中 島 一 雄,1953年９月15日生,(注)３,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役（常勤）,奥 﨑 裕 司,1952年10月13日生,(注)４,16,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,渡 部 邦 昭,1947年12月15日生,(注)４,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,監査役,髙 橋 健,1946年８月３日生,(注)４,─,千株
1407,株式会社ウエストホールディングス,2025-11-25,取締役,対 馬 将 夫,1964年１月９日生,(注)３,5,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,代表取締役社長,岸本 達也,1963年４月８日,注２,22,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,常務取締役 コーポレート担当 兼経営企画部長,関口 恭裕,1964年８月２日,注２,3,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 事業戦略担当,島田 貴靖,1969年４月13日,注２,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 販売事業担当,荒井 摂,1971年６月14日,注２,1,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,三浦 悟,1956年３月27日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,本郷 亮,1959年12月20日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,桑野 玲子,1962年11月14日,注３,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,代表取締役社長,岸本 達也,1963年４月８日生,注２,22,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 建設事業担当,島田 貴靖,1969年４月13日生,注２,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 グループ戦略担当 兼経営企画部長,荒井 摂,1971年６月14日生,注２,1,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 管理部門担当,芦中 道徳,1965年7月3日生,注２,8,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （常勤監査等委員）,許斐 正顕,1962年11月9日生,注３,4,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,三浦 悟,1956年３月27日生,注４,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,本郷 亮,1959年12月20日生,注４,,千株
1414,ショーボンドホールディングス株式会社,2025-09-25,取締役 （監査等委員）,桑野 玲子,1962年11月14日生,注４,,千株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役会長,中山 俊樹,1958年１月29日生,(注)２,250,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役社長,菅原 英宗,1962年７月２日生,(注)２,95,百株
1417,株式会社ミライト・ワン,2026-06-22,代表取締役 専務執行役員,遠竹 泰,1961年６月29日生,(注)２,148,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 専務執行役員,髙屋 洋一郎,1964年11月11日生,(注)２,67,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,脇本 祐史,1964年３月18日生,(注)２,93,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,三ツ矢 高章,1964年11月15日生,(注)２,80,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 常務執行役員,高岡 宏昌,1965年８月18日生,(注)２,17,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,山本 眞弓,1956年２月11日生,(注)２,11,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,瓦谷 晋一,1955年６月26日生,(注)２,45,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 （社外）,塚﨑 裕子,1961年４月17日生,(注)２,22,百株
1417,株式会社ミライト・ワン,2026-06-22,取締役 監査等委員,瀬尾 真二,1961年10月14日生,(注)３,170,百株
